,Seed,User,ModelVersion,ExtremityEstimate,ExtremityTrue,ExtremityDiff
464,S92,422479,460,10.463259906455786,10.358885437797587,0.10437446865819844
465,S92,372352,465,12.744908237446305,11.837523743788736,0.9073844936575686
466,S92,1148862,465,46.354048298443644,54.13668005016709,-7.782631751723443
467,S92,702190,465,25.795644891122276,28.642374350816063,-2.846729459693787
468,S92,757649,465,7.41283188696133,14.799850733286755,-7.387018846325425
469,S92,171582,465,23.92251598584772,53.03289198645377,-29.11037600060605
470,S92,314951,470,38.74986321894229,43.462426594165706,-4.712563375223418
471,S92,63972,470,11.415536644697523,8.076675953749765,3.338860690947758
472,S92,134811,470,10.28144631588989,5.053183281005811,5.228263034884078
473,S92,1092490,470,7.891495444840057,17.357025215412634,-9.465529770572576
474,S92,1084938,470,25.49262224017912,40.2470195758244,-14.754397335645283
475,S92,1209007,475,10.036783582906155,33.2847935938767,-23.248010010970546
476,S92,544898,475,9.15352867071258,7.750084874399919,1.4034437963126614
477,S92,1588781,475,34.39812125956416,41.920939145756705,-7.5228178861925485
478,S92,1063003,475,15.965926786360614,42.6549273447079,-26.68900055834729
479,S92,1101996,475,8.969470467917477,7.691724956440494,1.277745511476983
480,S92,431110,480,16.170747652275896,28.000415253262407,-11.829667600986511
481,S92,38524,480,29.30621841760449,39.186440297523355,-9.880221879918864
482,S92,1198133,480,14.305474889803568,28.841022533101018,-14.53554764329745
483,S92,1055518,480,35.20730396819384,40.5848337163203,-5.377529748126456
484,S92,378690,480,24.162128341315736,28.340474005987502,-4.178345664671767
485,S92,823322,485,6.190640528157257,7.781509445608838,-1.5908689174515809
486,S92,197559,485,10.29940321372356,10.308942815697698,-0.009539601974138279
487,S92,145110,485,42.38501272414557,61.158388256188836,-18.773375532043268
488,S92,223811,485,7.770847537520096,18.149934485380562,-10.379086947860467
489,S92,1253523,485,12.619209952610627,40.70155355223914,-28.082343599628516
490,S92,1307629,490,39.86262973157244,60.33180980278277,-20.46918007121033
491,S92,748577,490,7.816300935161569,8.160848912345086,-0.3445479771835176
492,S92,73057,490,36.26058825674997,57.260057967110825,-20.999469710360856
493,S92,594376,490,8.289352962467278,14.325115246809142,-6.035762284341864
494,S92,1130573,490,66.36420516878083,71.55150403048182,-5.187298861700995
495,S92,543112,495,9.230406639562974,14.14105704401404,-4.910650404451067
496,S92,1067469,495,26.15366054168105,40.52984071670468,-14.376180175023634
497,S92,822031,495,58.762264701508656,67.80524621993273,-9.042981518424071
498,S92,46610,495,6.548095025658724,19.11567889699755,-12.567583871338826
499,S92,826003,495,16.17916494813543,35.6949459749894,-19.515781026853972
500,S92,320362,500,37.7874857256691,43.28454107500091,-5.497055349331809
501,S92,494949,500,15.82900544037889,15.878948062478782,-0.049942622099893086
502,S92,51669,500,22.296294425786105,56.9923879587777,-34.6960935329916
503,S92,192743,500,27.72825602047087,49.50155579685136,-21.773299776380494
504,S92,486878,500,37.66908243057835,41.02477771324518,-3.3556952826668294
505,S92,1602128,505,7.055938542517165,14.869433712392224,-7.813495169875059
506,S92,492878,505,11.737638499588956,23.83553726196589,-12.097898762376934
507,S92,473515,505,70.41067986498656,70.83547272936431,-0.4247928643777499
508,S92,1474157,505,29.626636813324026,33.04910930980979,-3.422472496485767
509,S92,1586608,505,43.532009573271154,49.83263610065964,-6.300626527388488
510,S92,427163,510,14.08325827911192,15.211175924289229,-1.127917645177309
511,S92,942692,510,9.743300533937136,8.768577673403307,0.974722860533829
512,S92,315414,510,17.564651846614424,24.86525312211532,-7.300601275500895
513,S92,653227,510,13.527716752382796,22.61110129093261,-9.083384538549813
514,S92,1598495,510,28.734403452213613,50.7905243694744,-22.056120917260785
515,S92,1367887,515,9.840380012850405,38.34695532379935,-28.506575310948946
516,S92,221435,515,18.177430985188366,22.502237597815988,-4.324806612627622
517,S92,563389,515,9.84206347202231,12.171970965940814,-2.329907493918503
518,S92,543822,515,9.392018720065991,18.162841005698507,-8.770822285632516
519,S92,388524,515,24.626201919704606,32.02781074551989,-7.401608825815288
520,S92,1566056,520,6.259101201148118,6.8842257069827095,-0.6251245058345916
521,S92,1257699,520,12.644461840189221,31.7646299616452,-19.120168121455976
522,S92,196321,520,13.569242078623155,18.07642343487398,-4.507181356250825
523,S92,1502368,520,32.0547460922704,54.575501740977366,-22.520755648706967
524,S92,704183,520,18.90973572496766,32.116472928573636,-13.206737203605975
525,S92,1174136,525,19.967509237982203,35.0681380099829,-15.1006287720007
526,S92,588819,525,10.251144050795574,8.379137451635621,1.8720065991599526
527,S92,1473550,525,19.537104843031457,29.194548959201363,-9.657444116169906
528,S92,706350,525,32.03791150055133,35.51930506805384,-3.481393567502508
529,S92,1150402,525,46.281659554051664,55.14338863496713,-8.861729080915467
530,S92,125346,530,7.739422966311177,13.649486965817363,-5.910063999506186
531,S92,262932,530,10.900398138094154,16.380057742649594,-5.47965960455544
532,S92,459121,530,52.36063062380579,62.81996245886046,-10.45933183505467
533,S92,1348672,530,40.21447269850088,45.01289249149152,-4.798419792990643
534,S92,62268,530,52.796085396272275,53.93690956176752,-1.1408241654952462
535,S92,41628,535,55.35045411311162,56.42674567701714,-1.0762915639055208
536,S92,1138167,535,6.2938926907008526,7.964445342289338,-1.6705526515884852
537,S92,1470178,535,5.977402366382443,6.29838191515927,-0.320979548776827
538,S92,658285,535,68.50837100073231,70.93648027967868,-2.4281092789463656
539,S92,126757,535,28.177178466312583,26.00046575703756,2.176712709275023
540,S92,701655,540,23.81870267024682,41.68244909640329,-17.863746426156467
541,S92,1422509,540,7.4981271516712535,22.97136155372059,-15.473234402049338
542,S92,1462330,540,37.89691057184302,63.64654091226652,-25.7496303404235
543,S92,955585,540,25.34896705750977,35.187102458130965,-9.838135400621194
544,S92,1160877,540,29.186692816399134,56.79710669483656,-27.610413878437424
545,S92,1526262,545,35.95307638134839,47.75075825806867,-11.797681876720283
546,S92,936058,545,7.995308760440953,11.664688602139677,-3.6693798416987233
547,S92,1497054,545,10.784800608289911,37.825644133565646,-27.040843525275733
548,S92,900605,545,10.930139250131171,39.272857868347884,-28.342718618216715
549,S92,1406014,545,9.76799126845843,28.6805327587126,-18.91254149025417
550,S92,931381,550,10.73990836370574,14.953606670987547,-4.213698307281806
551,S92,387525,550,13.279687101055247,13.887415862113471,-0.6077287610582243
552,S92,507832,550,11.895322508690858,14.986153548311071,-3.0908310396202126
553,S92,484445,550,57.682045066202036,59.64159154230112,-1.959546476099085
554,S92,724240,550,26.603705293637365,35.58327651658628,-8.979571222948916
555,S92,1059127,555,39.36769273503194,53.586750054010984,-14.219057318979047
556,S92,1163309,555,66.17229082318346,72.97290472462818,-6.80061390144472
557,S92,1172416,555,47.43146216846375,57.52043298569902,-10.088970817235264
558,S92,1342358,555,10.454842610596254,11.943581671618844,-1.4887390610225903
559,S92,894659,555,9.77079703374494,23.71545050770323,-13.944653473958292
560,S92,803667,560,43.565117603651984,52.31349376699242,-8.748376163340438
561,S92,480956,560,30.374653838707772,32.960447126756065,-2.5857932880482934
562,S92,606236,560,57.446921935192435,67.83386502585513,-10.386943090662697
563,S92,969239,560,46.77154617307642,54.79827950472631,-8.026733331649886
564,S92,1213495,560,26.93197983215912,37.51700995204948,-10.585030119890359
565,S92,804213,565,43.97139241713873,35.494053180475234,8.477339236663497
566,S92,1647034,565,36.02265936045386,38.528207761307925,-2.5055484008540674
567,S92,264898,565,15.59332115631199,29.232707367097913,-13.639386210785922
568,S92,207242,565,11.12654282018692,30.814597835632664,-19.688055015445745
569,S92,1621449,565,11.757278856594532,20.518561540252914,-8.761282683658383
570,S92,866829,570,12.097898762376936,13.338047019014674,-1.2401482566377382
571,S92,1592299,570,36.48056025521241,51.36851201849561,-14.887951763283198
572,S92,796873,570,30.782612111366436,39.9322127106779,-9.149600599311466
573,S92,209974,570,25.319787098530057,36.58100665246949,-11.261219553939434
574,S92,726725,570,30.464438327876124,45.73453532318208,-15.270096995305956
575,S92,204069,575,29.52619041606694,60.17805386508198,-30.65186344901504
576,S92,1381345,575,48.8281721280888,64.53540735503312,-15.707235226944313
577,S92,230112,575,28.537438729100554,30.53065438863778,-1.9932156595372277
578,S92,179185,575,27.141289922532824,40.251508800282835,-13.110218877750011
579,S92,1532498,575,34.652323594522024,46.3703217371054,-11.717998142583376
580,S92,1528617,580,8.445353512397274,14.559677224761439,-6.114323712364165
581,S92,437275,580,18.09662494493686,32.04296187806706,-13.946336933130201
582,S92,539696,580,10.545749405879203,37.46818963606419,-26.922440230184986
583,S92,1411700,580,7.130010746081049,13.659587720848801,-6.529576974767752
584,S92,812082,580,7.748962568285314,20.63472022311446,-12.885757654829145
585,S92,504720,585,11.245507268334975,18.918153020827198,-7.6726457524922225
586,S92,1637351,585,47.45671405604236,58.720178222211,-11.263464166168639
587,S92,1283866,585,8.05198521922847,11.79599841754838,-3.7440131983199105
588,S92,1619895,585,17.60224910145367,29.637298721412762,-12.035049619959093
589,S92,513579,585,5.593012522130474,4.664304212295425,0.9287083098350486
590,S92,733232,590,37.10231784270319,44.3540988022188,-7.251780959515614
591,S92,746480,590,10.957074596881673,14.115244003378143,-3.1581694064964694
592,S92,922351,590,59.46875640065207,65.78285060141577,-6.314094200763705
593,S92,1433852,590,25.527974882789152,22.316495935848984,3.2114789469401686
594,S92,1009097,590,13.075427388197268,20.22283387905468,-7.147406490857412
595,S92,95538,595,58.31390340872425,68.35349275691692,-10.03958934819267
596,S92,1059132,595,30.384754593739217,47.9926152257659,-17.607860632026686
597,S92,528092,595,7.9492942097421775,8.225942666992136,-0.27664845724995857
598,S92,626341,595,35.8492630657475,48.12785311257572,-12.27859004682822
599,S92,55416,595,21.553327777918064,23.331060663451254,-1.7777328855331902
600,S92,1395227,600,7.750084874399915,26.725475507071934,-18.975390632672017
601,S92,769229,600,19.105016988908815,17.030434136062784,2.0745828528460315
602,S92,1068175,600,8.456015420486017,9.837574247563897,-1.38155882707788
603,S92,848868,600,8.6350232457654,17.388449786621553,-8.753426540856154
604,S92,953731,600,24.92192958090284,9.186636701093407,15.735292879809434
605,S92,548692,605,18.830051990830764,23.423650917906112,-4.593598927075348
606,S92,1558637,605,53.654088420887234,69.18007121032298,-15.525982789435744
607,S92,1619239,605,25.16995923223039,60.85985482970406,-35.68989559747367
608,S92,105251,605,19.347996262720645,34.30048062759357,-14.952484364872927
609,S92,320452,605,42.86535974119621,54.04465094876953,-11.179291207573321
610,S92,679017,610,5.41905507436681,10.877390862744768,-5.458335788377958
611,S92,1213444,610,18.35868342269696,29.773658914337187,-11.414975491640227
612,S92,1554474,610,44.729510197553935,53.43018835102369,-8.700678153469752
613,S92,164934,610,5.862365989635503,7.414515346133233,-1.55214935649773
614,S92,278852,610,6.718124402021274,13.950265004531314,-7.23214060251004
615,S92,1294002,615,41.88670880926127,54.85102789211272,-12.964319082851446
616,S92,1450108,615,25.32371516993118,54.83082638204984,-29.507111212118662
617,S92,954305,615,18.6824687367603,36.01255860542243,-17.330089868662128
618,S92,446375,615,10.477288732888336,24.478618665634144,-14.001329932745808
619,S92,946031,615,34.23370341377462,41.45686556736783,-7.223162153593208
620,S92,638457,620,36.973813792581,52.25288923680378,-15.279075444222784
621,S92,703866,620,20.595439509103304,33.13440457451972,-12.538965065416416
622,S92,1165564,620,7.569954743005929,6.887031472269219,0.6829232707367101
623,S92,1351826,620,14.816124171948521,22.494942608071067,-7.678818436122546
624,S92,24880,620,38.31945882399154,50.28829238318899,-11.96883355919745
625,S92,1027554,625,6.288281160127831,6.185590150641537,0.10269100948629362
626,S92,1245226,625,60.933365880210644,68.24687367602952,-7.313507795818879
627,S92,337655,625,9.455429015541135,8.092949392411526,1.3624796231296088
628,S92,1512952,625,33.792637110735136,49.910075222567336,-16.1174381118322
629,S92,78132,625,6.667059473806778,10.75225373096639,-4.085194257159611
630,S92,1465284,630,10.482900263461358,9.879099573804254,0.6038006896571044
631,S92,1584951,630,10.677059221287902,28.929684716154757,-18.252625494866855
632,S92,1532588,630,31.466096535160446,41.07079226394395,-9.604695728783504
633,S92,587909,630,31.77360841056202,32.066530306473744,-0.292921895911725
634,S92,113259,630,64.27783810173143,70.48755783383697,-6.20971973210554
635,S92,14251,635,32.33644492703607,34.16860965912758,-1.8321647320915133
636,S92,1134035,635,7.402731131929889,14.421072419607807,-7.018341287677917
637,S92,411469,635,8.270273758519004,9.152967517655277,-0.8826937591362736
638,S92,1560551,635,7.936387689424229,12.352662250392106,-4.416274560967877
639,S92,895271,635,12.920549144381878,26.888209893689552,-13.967660749307674
640,S92,855181,640,52.81965382467895,66.66498320749477,-13.84532938281582
641,S92,1247,640,25.292851751779562,18.702109093765877,6.590742658013685
642,S92,271513,640,9.847675002595333,19.87491898352735,-10.027243980932019
643,S92,577981,640,24.847857377338954,32.87515186204613,-8.027294484707177
644,S92,513118,640,34.335833270203615,44.67451719793833,-10.338683927734714
645,S92,778579,645,6.77480086080879,30.6664534285049,-23.891652567696113
646,S92,82901,645,14.019847983636778,28.196257670260852,-14.176409686624075
647,S92,600075,645,47.95557912398397,66.59034985087358,-18.634770726889606
648,S92,305393,645,19.136441560117735,31.053087884986073,-11.916646324868339
649,S92,1574944,645,6.492540872985811,7.0441543283138195,-0.5516134553280088
650,S92,785428,650,8.776433816205538,12.522130473697354,-3.7456966574918162
651,S92,932293,650,5.787171479957015,7.466702580462336,-1.6795311005053204
652,S92,627411,650,24.581870828177742,63.15272622184063,-38.57085539366289
653,S92,421630,650,16.2493090802982,32.37067526353151,-16.12136618323331
654,S92,230700,650,24.526316675504827,51.98129115706954,-27.454974481564715
655,S92,1074341,655,6.911722206790513,22.305272874702943,-15.39355066791243
656,S92,591781,655,12.383525668543722,14.509173449604251,-2.125647781060529
657,S92,805358,655,23.17674357269317,33.78646442710482,-10.609720854411648
658,S92,255283,655,5.6816747051842125,11.083334034774657,-5.401659329590444
659,S92,1308188,655,26.11381867461259,29.547514232244414,-3.4336955576318218
660,S92,609531,660,28.360114362993084,45.76203182298988,-17.4019174599968
661,S92,1477037,660,19.621838954684087,34.66635242095458,-15.044513466270494
662,S92,1555671,660,34.89025249081814,61.27679155127958,-26.386539060461438
663,S92,806946,660,21.89338653064317,28.145753895103663,-6.252367364460493
664,S92,1426094,660,49.5363472864041,53.82860702170821,-4.292259735304107
665,S92,377778,665,44.06061575324978,50.860668501637164,-6.800052748387387
666,S92,1332943,665,14.556310306417622,25.847832125451376,-11.291521819033754
667,S92,219582,665,18.689763726505223,37.977716612094525,-19.287952885589302
668,S92,1642742,665,17.383960562163136,41.21276398744139,-23.828803425278256
669,S92,1108587,665,8.534576848508316,12.129884486643157,-3.595307638134841
670,S92,1400228,670,22.879332452323034,44.85969770684804,-21.980365254525005
671,S92,459561,670,13.535011742127724,16.788577168365553,-3.253565426237829
672,S92,860555,670,20.51743923413831,40.49112115575084,-19.97368192161253
673,S92,610075,670,20.08422907390105,28.549784096361204,-8.465555022460155
674,S92,1589102,670,46.816999570717904,64.29972307096622,-17.48272350024832
675,S92,54997,675,15.087722251682758,34.567028329812096,-19.47930607812934
676,S92,991760,675,7.196787959900003,10.105244255897018,-2.9084562959970155
677,S92,731365,675,28.011077161351142,42.58927243700355,-14.578195275652408
678,S92,1289982,675,11.077161351144333,13.043441663931047,-1.9662803127867132
679,S92,206872,675,44.60381191271825,56.04684505722358,-11.443033144505328
680,S92,749649,680,9.861142675970584,10.917793882870523,-1.0566512068999394
681,S92,809240,680,9.182147476634992,16.05178320412784,-6.869635727492849
682,S92,923047,680,20.44000011223061,38.87331689154875,-18.433316779318137
683,S92,133098,680,21.79406243950069,39.1465984304549,-17.352535990954213
684,S92,577892,680,52.218658900308355,64.16392403109911,-11.945265130790759
685,S92,961421,685,21.148736423603214,28.123868925868877,-6.975132502265662
686,S92,1034717,685,56.99912179546532,59.80488708197605,-2.805765286510727
687,S92,740968,685,7.04190971608461,6.417346363307323,0.6245633527772867
688,S92,741461,685,36.293135134073495,55.907117945955356,-19.61398281188186
689,S92,1225414,685,20.03653106403037,34.17871041415902,-14.14217935012865
690,S92,74738,690,11.028341035159045,20.414748224652016,-9.38640718949297
691,S92,224760,690,41.39513873106459,53.930736878137196,-12.535598147072605
692,S92,840673,690,35.894155310331676,43.37039749276815,-7.476242182436472
693,S92,914948,690,20.40576977573518,31.266887199818182,-10.861117424083002
694,S92,321935,690,35.9553209935776,41.32331113972992,-5.367990146152316
695,S92,628359,695,11.221377686870984,36.98896492512816,-25.767587238257175
696,S92,1523809,695,6.9296791046241815,5.779315337154785,1.150363767469396
697,S92,799366,695,26.502697743322983,28.968404277108604,-2.465706533785621
698,S92,7255,695,51.690613873387036,61.543900406555395,-9.853286533168358
699,S92,1540412,695,36.09112003344473,47.03192119166463,-10.940801158219898
700,S92,287167,700,12.289813107974265,14.09167557497145,-1.8018624669971857
701,S92,353009,700,7.443134152055644,14.850354508443948,-7.4072203563883035
702,S92,1369220,700,7.0912911851272,12.079941864543265,-4.988650679416065
703,S92,570417,700,6.878614176409686,11.573781806856728,-4.695167630447042
704,S92,442895,700,6.822498870679472,8.424029696219794,-1.6015308255403218
705,S92,817375,705,30.6159496533477,46.40623553277274,-15.790285879425042
706,S92,75713,705,16.056272428586254,41.70433406563807,-25.648061637051818
707,S92,1409828,705,31.16363503727459,37.901960949358745,-6.738325912084154
708,S92,597054,705,39.77060063017488,53.39146879006984,-13.620868159894954
709,S92,1007265,705,13.15454996927687,51.49364915027399,-38.33909918099712
710,S92,930641,710,8.40158357392771,23.96404131208808,-15.562457738160372
711,S92,1240635,710,10.66359154791265,23.6026587431855,-12.93906719527285
712,S92,930760,710,28.285481006371896,28.630028983555405,-0.3445479771835096
713,S92,735743,710,19.632500862772826,26.94488635247707,-7.312385489704244
714,S92,1061322,710,9.619846861330664,15.096700700599591,-5.4768538392689265
715,S92,208224,715,13.559141323591712,27.412326849209755,-13.853185525618043
716,S92,275914,715,6.292770384586247,6.348885690316462,-0.056115305730214615
717,S92,450891,715,11.415536644697525,26.04199108327792,-14.626454438580396
718,S92,749157,715,14.984470089139165,31.14062776192521,-16.156157672786044
719,S92,695789,715,19.3132047731679,42.36986159159842,-23.056656818430522
720,S92,1350167,720,6.623289535337212,27.391564186089578,-20.768274650752367
721,S92,152238,720,19.757637994551203,26.314711469126767,-6.557073474575564
722,S92,1244028,720,19.566845955068473,12.551310432677063,7.01553552239141
723,S92,957775,720,15.462572493960591,10.76291563905513,4.699656854905461
724,S92,313399,720,26.93366329133103,53.5104332382179,-26.57676994688687
725,S92,1237948,725,8.364547472145766,8.494173828382563,-0.12962635623679652
726,S92,734698,725,16.579267077991858,38.9922813396968,-22.413014261704944
727,S92,1648492,725,16.189265703166868,29.357844498876293,-13.168578795709426
728,S92,1621517,725,34.54851027892112,44.159939844392255,-9.611429565471134
729,S92,1050922,725,13.67024962893754,27.839925478873987,-14.169675849936446
730,S92,940748,730,22.186869579612186,38.679157933722216,-16.49228835411003
731,S92,1040933,730,6.915089125134326,18.11458184277052,-11.199492717636193
732,S92,1044361,730,27.89211271320309,35.902011453133895,-8.009898739930804
733,S92,258140,730,12.41663369892455,32.25227196844075,-19.835638269516203
734,S92,1409181,730,16.293079018767763,32.7870508320497,-16.493971813281938
735,S92,106910,735,38.69150330098286,44.38608452648502,-5.694581225502162
736,S92,1563630,735,5.233313412399799,12.179827108743046,-6.9465136963432474
737,S92,790651,735,23.51511886624636,39.440642632481214,-15.925523766234853
738,S92,867487,735,23.855177618971464,37.97715545903723,-14.121977840065764
739,S92,473011,735,9.421198679045704,12.504173575863684,-3.08297489681798
740,S92,1309475,740,8.868462917603091,9.883588798262672,-1.0151258806595802
741,S92,12028,740,45.9236439034929,58.111327155038175,-12.187683251545273
742,S92,605598,740,7.896545822355778,12.784750104514755,-4.888204282158977
743,S92,233143,740,49.10201482005225,58.084952961344975,-8.982938141292728
744,S92,494053,740,51.37300124295402,56.68712069560533,-5.314119452651312
745,S92,1087557,745,60.683652769711216,69.78218844080817,-9.098535671096954
746,S92,71297,745,6.646296810686597,45.671686180764226,-39.025389370077626
747,S92,817317,745,27.814112438238094,64.06067186855552,-36.24655943031742
748,S92,1319279,745,36.75271948800396,43.96129166210731,-7.208572174103345
749,S92,444276,745,59.378410758426426,72.10648440415366,-12.728073645727235
750,S92,135110,750,32.37516448798991,43.5174195937813,-11.142255105791385
751,S92,652471,750,59.65898728707748,67.97359213712336,-8.314604850045882
752,S92,839256,750,26.137387103019286,30.863979304675254,-4.7265922016559685
753,S92,471894,750,15.260557393331815,19.38278775227337,-4.122230358941554
754,S92,1028009,750,22.17227960012233,30.876324671935897,-8.704045071813567
755,S92,1372423,755,7.121032297164212,10.777505618544986,-3.6564733213807736
756,S92,1503708,755,22.730626892137966,33.61250697934114,-10.881880087203175
757,S92,985646,755,31.78932069616648,47.37646916884816,-15.58714847268168
758,S92,475769,755,14.655073244502802,18.91646956165529,-4.261396317152489
759,S92,20276,755,56.66860264471436,62.2801332177358,-5.61153057302144
760,S92,1309791,760,33.47502448030213,44.544329688644225,-11.069305208342094
761,S92,472964,760,60.097808977887766,65.92818924325705,-5.8303802653692856
762,S92,999065,760,8.542432991310543,18.168452536271538,-9.626019544960995
763,S92,136444,760,7.490271008869024,11.403191277436878,-3.912920268567855
764,S92,1193455,760,32.92958370860444,46.05888179030271,-13.129298081698273
765,S92,1166934,765,8.888103274608667,25.992609614235334,-17.104506339626667
766,S92,1445920,765,56.77858864394557,66.42032047451102,-9.641731830565448
767,S92,552146,765,8.140647402282209,7.605868538673267,0.5347788636089419
768,S92,560318,765,27.448801797934397,55.37514484763292,-27.92634304969852
769,S92,1041807,765,6.58905919884178,11.27524838037199,-4.686189181530209
770,S92,1550038,770,19.032628244516832,38.18478209023902,-19.152153845722186
771,S92,1322996,770,23.230053113136872,18.686396808161412,4.54365630497546
772,S92,686872,770,5.780998796326691,6.80847004424692,-1.0274712479202286
773,S92,1539421,770,12.65007337076224,24.471323675889217,-11.821250305126977
774,S92,1449499,770,35.347031079462084,39.68137729406384,-4.334346214601759
775,S92,1217012,775,12.65680720744987,41.229598579160466,-28.572791371710597
776,S92,826591,775,24.63910844002256,47.37085763827513,-22.731749198252572
777,S92,591198,775,13.61525662932193,14.840253753412513,-1.2249971240905833
778,S92,1151588,775,23.80074577241315,26.7170582112124,-2.916312438799249
779,S92,985882,775,15.851451562670977,22.99549113518458,-7.144039572513602
780,S92,213959,780,8.060402515088004,17.792479987879098,-9.732077472791094
781,S92,591730,780,10.73092991478891,49.823096498685494,-39.092166583896585
782,S92,1637990,780,37.34305250428581,46.83832338689538,-9.495270882609574
783,S92,1263427,780,42.39904155057813,54.858322881857646,-12.459281331279513
784,S92,1445310,780,64.06852801135776,69.69913778832746,-5.630609776969706
785,S92,1494200,785,34.79766223636327,59.310511238492865,-24.51284900212959
786,S92,890220,785,18.263848556012892,18.816023164398203,-0.552174608385311
787,S92,568965,785,32.52050312983118,36.43005648005522,-3.9095533502240443
788,S92,313815,785,17.509097693941513,46.87984871313576,-29.370751019194245
789,S92,1399283,785,51.49869952778971,55.28030998094885,-3.7816104531591392
790,S92,1563348,790,65.92145540656942,72.29390952529259,-6.372454118723169
791,S92,9012,790,15.82956659343619,33.07211658515918,-17.24254999172299
792,S92,1589680,790,37.24709533148714,63.12522972203284,-25.878134390545704
793,S92,117911,790,25.263671792799844,39.49507447903952,-14.23140268623968
794,S92,573220,790,47.577361963362314,65.27949630901577,-17.702134345653455
795,S92,1586042,795,46.018478770176955,51.27311599875424,-5.2546372285772875
796,S92,839534,795,38.97881366632156,46.226666554436065,-7.247852888114508
797,S92,795526,795,7.6154081406474035,7.299478969386296,0.3159291712611072
798,S92,1247066,795,39.50910330547209,47.43875715820869,-7.9296538527366
799,S92,227183,795,25.203067262611214,23.037016461424937,2.1660508011862767
800,S92,559670,800,5.998726182559924,10.710728404726034,-4.7120022221661095
801,S92,986383,800,36.39077576604407,43.447836614675836,-7.057060848631764
802,S92,1465360,800,8.125496269735052,43.44895892079044,-35.32346265105539
803,S92,799500,800,22.248035262858124,40.77843152108954,-18.530396258231413
804,S92,150076,800,31.973940052018886,38.566366169204485,-6.5924261171856
805,S92,921930,805,26.482496233260107,28.518359525152285,-2.035863291892177
806,S92,969448,805,22.135243498340387,35.93231371822822,-13.797070219887836
807,S92,494341,805,8.60640443984299,16.98554189147861,-8.379137451635621
808,S92,991044,805,10.194467592008058,8.351079798770513,1.8433877932375449
809,S92,905274,805,44.40348027126139,45.950018097186096,-1.546537825924709
810,S92,540809,810,6.796124676986272,10.258439040540503,-3.4623143635542313
811,S92,654945,810,6.081776835040641,17.832883008004853,-11.751106172964212
812,S92,470949,810,22.66272737220441,61.14884865421469,-38.486121282010274
813,S92,1585168,810,27.038037759989226,38.988914421352995,-11.950876661363768
814,S92,724245,810,42.10275273632259,54.587285955180704,-12.484533218858111
815,S92,151161,815,40.371034401488174,46.29512722742691,-5.924092825938736
816,S92,1130852,815,16.6415550673524,24.21094865730102,-7.569393589948621
817,S92,693621,815,20.21273312402324,13.479457589454812,6.733275534568429
818,S92,958812,815,20.315985286566836,18.459690973011345,1.856294313555491
819,S92,1514926,815,9.669789483430552,29.76243585319114,-20.092646369760587
820,S92,509625,820,10.220280632643956,16.425511140291075,-6.205230507647119
821,S92,764465,820,11.78084728500122,30.4857621440536,-18.70491485905238
822,S92,592169,820,5.738351163971729,6.46616667929261,-0.7278155153208807
823,S92,1255611,820,13.480579895569415,22.787864503982785,-9.30728460841337
824,S92,1380934,820,27.085174616802608,54.50816337410111,-27.4229887572985
825,S92,217303,825,59.42105839078138,66.58081024889944,-7.159751858118057
826,S92,450208,825,9.052521120398195,13.39528463085949,-4.342763510461294
827,S92,1173865,825,14.946311681242618,18.68976372650522,-3.743452045262602
828,S92,1564952,825,6.930240257681484,5.093586301131567,1.8366539565499167
829,S92,1421148,825,27.805133989321256,39.38564963286561,-11.580515643544352
830,S92,167747,830,10.390310009006507,18.541058166320155,-8.150748157313648
831,S92,446890,830,38.65671181143013,45.57011747739256,-6.913405665962429
832,S92,1528397,830,72.06552023097059,73.12666066232896,-1.0611404313583677
833,S92,1433855,830,14.63038250998151,24.880965407719785,-10.250582897738274
834,S92,34335,830,8.727613500220253,13.35824852907755,-4.630635028857297
835,S92,1391331,835,13.328507417040536,18.659461461410913,-5.330954044370378
836,S92,356965,835,39.86824126214545,48.46847301835812,-8.600231756212665
837,S92,812169,835,49.16037473801166,58.766192772909775,-9.605818034898114
838,S92,1531588,835,8.723685428819138,10.140596898507054,-1.416911469687916
839,S92,1069633,835,9.29718385338193,35.69943519944782,-26.40225134606589
840,S92,1020900,840,9.946437940680509,20.55896456037867,-10.61252661969816
841,S92,139382,840,44.81985583977958,53.16027373046135,-8.34041789068177
842,S92,627973,840,24.722159092503276,33.444722215207804,-8.722563122704528
843,S92,387771,840,45.309181305747046,65.42764071614354,-20.118459410396497
844,S92,1542083,840,36.15453032891986,47.78554974762141,-11.631019418701548
845,S92,901629,845,54.29773097761281,62.70436492905622,-8.40663395144341
846,S92,1279084,845,21.309787351048936,37.198275015501856,-15.88848766445292
847,S92,551804,845,11.259536094767528,15.698817931084793,-4.4392818363172655
848,S92,1177461,845,8.020560648019549,11.548529919278133,-3.527969271258584
849,S92,601746,845,5.916797836193812,30.503719041887265,-24.586921205693454
850,S92,875459,850,8.968348161802872,9.463285158343366,-0.4949369965404937
851,S92,904984,850,20.247524613575976,27.079563086229584,-6.832038472653608
852,S92,513360,850,40.934432071019536,57.52436105710014,-16.5899289860806
853,S92,1507073,850,36.62702120316827,40.88336714280503,-4.256345939636759
854,S92,38072,850,10.01489861367137,26.530194243130783,-16.515295629459413
855,S92,1601857,855,16.633137771492862,20.764346579351248,-4.1312088078583855
856,S92,85609,855,15.182557118366816,20.537640744201184,-5.355083625834368
