,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
473,323417,0.437,0.028,470,2025-02-22 21:15:23.478734,"['32215', '32246', '32247', '32251', '32287']","[506, 3052, 835, 539, 4322, 2761, 3951, 4723, 117, 2840, 2620, 5541, 2753, 216, 5614, 391, 1553, 2943, 3263, 5535, 5195, 4033, 1359, 786, 5906, 4003, 2640, 4161, 3703, 5700, 3094, 2664, 2612, 5692, 576, 734]","[0.27, 1.0, 0.65, 0.29, 0.7, 0.61, 0.49, 0.42, 0.35, 0.5, 0.48, 0.91, 0.54, 0.55, 0.3, 0.51, 0.36, 0.46, 0.38, 0.72, 0.47, 0.77, 0.37, 0.66, 0.54, 0.34, 0.61, 0.56, 0.78, 0.36, 0.72, 0.37, 0.75, 0.0, 0.66, 0.42, 0.75, 0.75, 0.23, 0.74, 0.77, 0.72, 0.75, 0.33, 0.67, 0.71, 0.75, 0.38, 0.42, 0.52, 0.38, 0.41, 0.28, 0.62, 0.3, 0.58, 0.45, 0.84, 0.25, 0.41, 0.49, 0.53, 0.69, 0.24, 0.28, 0.36, 0.76, 0.46, 0.85, 0.55, 0.67, 0.43, 0.52, 1.0, 0.56]"
474,1314624,0.31,0.083,470,2025-02-22 21:15:23.526389,"['32215', '32223', '32229', '32246', '32247']","[506, 3052, 835, 4322, 539, 117, 2840, 5541, 3951, 216, 2620, 2753, 5195, 2943, 2761, 3703, 1553, 4033, 4003, 2612, 5700, 786, 5614, 4723, 391, 211, 2640, 3094, 889, 5535, 3263, 576, 637, 1359, 5906, 2664]","[0.27, 1.0, 0.65, 0.28, 0.7, 0.6, 0.49, 0.41, 0.34, 0.75, 0.47, 0.91, 0.54, 0.54, 0.3, 0.75, 0.36, 0.45, 0.36, 0.71, 0.47, 0.76, 0.37, 0.65, 0.53, 0.34, 0.61, 0.55, 0.78, 0.36, 0.72, 0.37, 0.75, 0.25, 0.66, 0.42, 0.74, 0.49, 0.23, 0.74, 0.77, 0.72, 0.75, 0.33, 0.67, 0.7, 0.74, 0.37, 0.41, 0.52, 0.39, 0.4, 0.27, 0.62, 0.31, 0.56, 0.45, 0.84, 0.25, 0.42, 0.49, 0.53, 0.69, 0.25, 0.27, 0.36, 0.77, 0.45, 0.85, 0.55, 0.67, 0.42, 0.53, 0.51, 0.55]"
475,1650858,0.279,0.333,475,2025-02-22 21:15:23.690541,"['32222', '32231', '32251', '32264', '32279']","[506, 539, 216, 4003, 889, 3052, 2840, 5541, 835, 3703, 4723, 5195, 1553, 637, 4322, 4701, 1359, 117, 2943, 2761, 3263, 2620, 5899, 3094, 1249, 2753, 4846, 557, 3326, 1706, 4065, 4600, 4033, 391, 1728, 1382]","[0.34, 0.64, 0.72, 0.24, 0.9, 0.43, 0.53, 0.46, 0.0, 0.42, 0.58, 0.9, 0.51, 0.92, 0.4, 0.49, 0.47, 0.25, 0.34, 0.6, 0.39, 0.74, 0.42, 0.77, 0.45, 0.41, 0.74, 0.48, 0.89, 0.39, 0.62, 0.46, 0.49, 0.34, 0.48, 0.42, 0.89, 0.0, 0.32, 0.59, 0.55, 0.6, 0.62, 0.71, 0.77, 0.62, 0.64, 0.39, 0.29, 0.83, 0.25, 0.58, 0.28, 0.77, 0.4, 0.57, 0.53, 0.71, 0.35, 0.41, 0.59, 0.61, 0.65, 0.17, 0.92, 0.17, 0.68, 0.63, 0.78, 0.58, 0.46, 0.39, 0.53, 0.47, 0.59]"
476,238915,0.342,0.0,475,2025-02-22 21:15:23.735069,"['32231', '32238', '32246', '32248', '32251']","[506, 5541, 4322, 216, 835, 2761, 391, 3052, 2840, 5216, 539, 5460, 117, 5195, 2753, 3263, 4003, 4723, 3951, 1268, 1553, 2664, 637, 2620, 2943, 3703, 5045, 5692, 5256, 4033, 1382, 3406, 1942, 3749, 5264, 4539]","[0.34, 0.67, 0.73, 0.24, 0.9, 0.5, 0.55, 0.51, 0.48, 0.37, 0.63, 0.91, 0.53, 0.92, 0.42, 0.49, 0.41, 1.0, 0.37, 0.62, 0.43, 0.78, 0.4, 0.78, 1.0, 0.41, 0.77, 0.54, 0.89, 0.37, 0.64, 0.42, 1.0, 0.31, 0.0, 0.39, 0.89, 0.25, 0.33, 0.6, 0.58, 0.63, 0.66, 0.74, 0.78, 0.65, 0.66, 0.4, 0.34, 0.83, 0.44, 0.58, 0.28, 0.78, 0.37, 0.61, 0.48, 0.74, 0.32, 0.37, 0.54, 0.59, 0.68, 0.17, 0.92, 0.49, 0.71, 0.65, 0.79, 0.57, 0.49, 0.38, 0.53, 0.45, 0.62]"
477,348999,0.372,0.111,475,2025-02-22 21:15:23.780726,"['32221', '32241', '32245', '32251', '32270']","[506, 3052, 1553, 4003, 539, 2840, 5216, 2761, 4033, 3263, 1359, 4723, 3749, 2612, 3285, 3596, 2753, 1077, 2620, 2664, 5899, 117, 4825, 712, 5195, 835, 1098, 637, 1176, 3703, 3094, 3500, 216, 1728, 4161, 5460]","[0.42, 0.59, 0.74, 0.27, 0.91, 0.47, 0.55, 0.75, 0.46, 0.36, 0.6, 0.9, 0.51, 0.92, 0.44, 0.51, 0.51, 0.53, 0.42, 0.64, 0.42, 0.77, 0.45, 0.78, 0.51, 0.41, 0.75, 1.0, 0.9, 0.48, 0.61, 1.0, 0.52, 0.42, 0.54, 0.42, 0.88, 0.75, 0.35, 0.59, 0.59, 0.61, 0.64, 0.75, 0.77, 0.65, 0.63, 0.44, 0.31, 0.81, 0.49, 0.65, 0.3, 0.73, 0.37, 0.61, 1.0, 0.7, 0.32, 0.35, 0.61, 0.66, 0.63, 0.17, 0.92, 0.47, 0.64, 0.58, 0.79, 0.59, 0.5, 0.39, 0.53, 0.46, 0.57]"
478,1037685,0.39,0.083,475,2025-02-22 21:15:23.826369,"['32219', '32221', '32241', '32251', '32270']","[506, 539, 2620, 3263, 835, 216, 5216, 117, 391, 3406, 3052, 2753, 2840, 5541, 3951, 2761, 5692, 4003, 889, 5195, 1553, 3561, 5614, 4723, 1268, 1359, 4701, 4033, 5045, 5899, 4600, 5256, 1077, 3703, 1728, 1382]","[0.32, 0.68, 0.72, 0.23, 0.9, 0.25, 0.54, 1.0, 0.49, 0.38, 0.63, 0.91, 0.53, 0.92, 0.41, 0.48, 0.4, 0.53, 0.35, 0.61, 0.43, 0.77, 0.39, 0.78, 0.52, 0.41, 0.76, 1.0, 0.89, 0.35, 0.64, 0.4, 0.55, 0.3, 0.5, 0.39, 0.9, 1.0, 0.33, 0.6, 0.57, 0.63, 0.66, 0.73, 0.78, 0.64, 0.66, 0.39, 0.33, 0.83, 0.44, 0.57, 0.28, 0.79, 0.38, 0.61, 0.25, 0.74, 0.33, 0.39, 0.54, 0.58, 0.69, 0.17, 0.92, 0.49, 0.71, 0.65, 0.78, 0.56, 0.48, 0.38, 0.53, 0.46, 0.63]"
479,1164159,0.337,0.056,475,2025-02-22 21:15:23.875447,"['32231', '32241', '32246', '32251', '32264']","[506, 539, 3052, 4322, 5541, 1553, 4003, 4723, 835, 3263, 216, 889, 3703, 2840, 2761, 637, 1706, 5195, 117, 3596, 4701, 2664, 5899, 2620, 391, 2753, 1249, 4033, 5614, 1359, 1728, 786, 5216, 3951, 823, 2943]","[0.33, 0.65, 0.72, 0.23, 0.89, 0.44, 0.53, 0.47, 0.49, 0.43, 0.58, 0.9, 0.52, 0.92, 0.4, 0.48, 0.45, 0.25, 0.32, 0.6, 0.4, 0.75, 0.41, 0.77, 0.46, 0.41, 0.74, 0.25, 0.89, 0.36, 0.63, 0.44, 0.75, 0.32, 0.48, 0.41, 0.89, 0.25, 0.32, 0.59, 0.55, 0.6, 0.63, 0.71, 0.77, 0.62, 0.65, 0.38, 0.29, 0.83, 0.0, 0.56, 0.27, 0.78, 0.4, 0.58, 0.5, 0.72, 0.35, 0.42, 0.57, 0.6, 0.66, 0.17, 0.92, 0.49, 0.69, 0.64, 0.78, 0.57, 0.46, 0.39, 0.53, 0.47, 0.6]"
480,837534,0.423,0.083,480,2025-02-22 21:15:24.045161,"['32238', '32247', '32257', '32274', '32288']","[3052, 539, 506, 3703, 4003, 4723, 835, 3951, 889, 1553, 637, 4033, 2620, 5195, 3285, 2847, 4226, 4701, 2840, 4622, 5541, 216, 882, 5614, 2612, 117, 4442, 1359, 4796, 3094, 2263, 391, 2050, 823, 3720, 557]","[0.39, 0.61, 0.63, 0.35, 0.66, 0.56, 0.4, 0.56, 0.21, 0.54, 0.53, 0.8, 0.54, 0.92, 0.33, 0.42, 0.45, 0.34, 0.34, 0.62, 0.32, 0.73, 0.46, 0.88, 0.0, 0.32, 0.62, 0.53, 0.42, 0.45, 0.44, 0.42, 0.53, 0.75, 0.41, 0.56, 0.89, 0.54, 0.19, 0.72, 0.79, 0.57, 0.7, 0.75, 0.68, 0.64, 0.79, 0.3, 0.32, 0.85, 0.67, 0.54, 0.2, 0.78, 0.35, 0.62, 0.46, 0.87, 0.37, 0.37, 0.33, 0.6, 0.61, 0.35, 0.53, 0.42, 0.71, 0.41, 0.54, 0.52, 0.68, 0.39, 0.66, 0.55, 0.25]"
481,770070,0.354,0.194,480,2025-02-22 21:15:24.091977,"['32223', '32238', '32247', '32249', '32283']","[506, 3052, 539, 4723, 1553, 3703, 4003, 5541, 2840, 3951, 637, 391, 835, 4442, 576, 5614, 712, 5782, 3094, 3285, 5195, 4033, 2761, 4322, 889, 823, 4226, 117, 5700, 216, 3263, 1728, 1359, 2612, 2620, 2050]","[0.44, 0.61, 0.65, 0.38, 0.68, 0.56, 0.43, 0.57, 0.22, 0.25, 0.57, 0.81, 0.56, 0.92, 0.35, 0.46, 0.47, 0.37, 0.41, 0.66, 0.34, 0.76, 0.47, 0.89, 1.0, 0.36, 0.63, 0.56, 0.35, 0.49, 0.46, 0.45, 0.57, 0.75, 0.45, 0.75, 0.89, 0.54, 0.19, 0.72, 0.81, 0.6, 0.72, 0.54, 0.68, 0.67, 0.78, 0.34, 0.35, 0.84, 0.62, 0.58, 0.22, 0.75, 0.32, 0.65, 0.51, 0.88, 0.35, 0.33, 0.54, 0.62, 0.61, 0.33, 0.55, 0.39, 0.7, 0.43, 0.55, 0.75, 0.7, 0.42, 0.65, 0.54, 0.46]"
482,738793,0.436,0.0,480,2025-02-22 21:15:24.135508,"['32238', '32246', '32247', '32257', '32274']","[3052, 506, 3703, 539, 4226, 4003, 4723, 637, 4701, 557, 2744, 1553, 5782, 2612, 3285, 882, 2948, 2096, 5760, 3094, 2263, 4796, 2840, 4033, 2620, 1359, 889, 3720, 835, 2378, 5195, 5614, 5541, 4622, 117, 3951]","[0.41, 0.55, 0.6, 0.35, 0.63, 0.53, 0.37, 0.53, 0.23, 0.56, 0.48, 0.79, 0.54, 0.92, 0.32, 0.4, 0.51, 0.29, 0.3, 0.6, 0.28, 0.7, 0.49, 0.88, 0.0, 0.3, 0.58, 0.47, 0.45, 0.47, 0.4, 0.47, 0.0, 0.75, 0.38, 0.61, 0.89, 0.52, 0.17, 0.7, 0.76, 0.54, 0.67, 0.0, 0.69, 0.63, 0.78, 0.29, 0.27, 0.86, 0.71, 0.55, 0.2, 0.79, 0.38, 0.6, 0.52, 0.86, 0.4, 0.37, 0.83, 0.6, 0.56, 0.34, 0.51, 0.45, 0.69, 0.35, 0.5, 0.54, 0.65, 0.41, 0.7, 0.59, 0.4]"
483,1268942,0.386,0.222,480,2025-02-22 21:15:24.182718,"['32238', '32274', '32278', '32283', '32288']","[3052, 539, 506, 3703, 4003, 3951, 4723, 5541, 216, 835, 889, 2620, 637, 2840, 4033, 2847, 391, 117, 1553, 1359, 4226, 5195, 3285, 4442, 3561, 3604, 3263, 5614, 2050, 3406, 4796, 2943, 4701, 4622, 2612, 3720]","[0.38, 0.64, 0.64, 0.34, 0.68, 0.58, 0.41, 0.57, 0.21, 0.53, 0.56, 0.81, 0.54, 0.92, 0.34, 0.44, 0.41, 0.36, 0.36, 0.63, 0.34, 0.75, 0.44, 0.89, 0.25, 0.34, 0.65, 0.55, 0.4, 0.43, 0.46, 0.39, 0.56, 0.47, 0.42, 0.53, 0.89, 0.55, 0.21, 0.73, 0.8, 0.58, 0.72, 0.54, 0.68, 0.65, 0.8, 0.3, 0.34, 0.84, 0.64, 0.54, 0.2, 0.78, 0.33, 0.63, 0.42, 0.88, 0.36, 0.36, 0.33, 0.59, 0.63, 0.35, 0.83, 0.4, 0.72, 0.44, 0.56, 0.5, 0.69, 0.38, 0.64, 0.53, 0.5]"
484,1400544,0.421,0.028,480,2025-02-22 21:15:24.226500,"['32238', '32265', '32274', '32283', '32288']","[539, 3052, 506, 3703, 4003, 835, 3951, 216, 2847, 4622, 2620, 5541, 4723, 637, 889, 5614, 1553, 3285, 4226, 2840, 117, 4033, 4701, 3604, 391, 4796, 5195, 4322, 4442, 1359, 3263, 3720, 3406, 5899, 3656, 2612]","[0.38, 0.63, 0.64, 0.34, 0.67, 0.57, 0.4, 0.57, 0.21, 0.54, 0.55, 0.81, 0.54, 0.92, 0.34, 0.43, 0.42, 0.36, 0.35, 0.62, 0.33, 0.74, 0.45, 0.88, 0.0, 0.33, 0.64, 0.54, 0.4, 0.44, 0.46, 0.4, 0.56, 0.47, 0.42, 0.54, 0.89, 0.55, 0.2, 0.73, 0.8, 0.58, 0.71, 0.53, 0.68, 0.65, 0.8, 0.3, 0.34, 0.84, 0.65, 1.0, 0.2, 0.78, 0.34, 0.63, 0.43, 0.88, 0.36, 0.37, 0.0, 0.59, 0.63, 0.35, 0.53, 0.4, 0.72, 0.43, 0.56, 0.5, 0.69, 0.38, 0.65, 0.54, 0.5]"
485,120952,0.363,0.083,485,2025-02-22 21:15:24.391693,"['32229', '32236', '32245', '32251', '32274']","[5195, 3052, 506, 539, 216, 4003, 3703, 835, 5541, 2620, 3094, 4033, 117, 4600, 3720, 3951, 2943, 2840, 889, 637, 2847, 2753, 4322, 2761, 1553, 1359, 4723, 391, 2060, 211, 5614, 5535, 5465, 2664, 5700, 4747]","[0.31, 0.6, 0.73, 0.23, 0.58, 0.58, 0.56, 0.48, 0.27, 0.47, 0.47, 0.8, 0.57, 0.83, 0.5, 0.75, 0.42, 0.48, 0.4, 0.67, 0.4, 0.88, 0.0, 0.89, 0.38, 0.42, 0.58, 0.59, 0.8, 0.38, 0.66, 0.0, 0.56, 0.45, 0.49, 0.45, 0.79, 0.25, 0.3, 0.73, 0.81, 0.8, 0.83, 0.79, 0.56, 0.66, 0.62, 0.44, 0.38, 0.75, 0.59, 0.46, 0.35, 0.69, 0.24, 0.5, 0.29, 0.66, 0.26, 0.32, 0.67, 0.58, 0.59, 0.38, 0.74, 0.44, 0.67, 0.47, 0.59, 0.33, 0.5, 0.39, 0.35, 0.61, 0.5]"
486,1226797,0.415,0.0,485,2025-02-22 21:15:24.435969,"['32229', '32236', '32245', '32248', '32288']","[539, 5195, 506, 3052, 216, 3951, 835, 4003, 3703, 117, 889, 2620, 4723, 4600, 5541, 2840, 2753, 3094, 1553, 4033, 4322, 391, 637, 2060, 3406, 2664, 2847, 2761, 4226, 3720, 1077, 2943, 3500, 5692, 5483, 1706]","[0.28, 0.62, 0.73, 0.23, 0.58, 0.59, 0.56, 0.48, 0.27, 0.48, 0.46, 0.8, 0.57, 0.83, 0.51, 1.0, 0.39, 0.49, 0.37, 0.66, 0.39, 0.88, 1.0, 0.89, 0.38, 0.42, 0.59, 0.58, 0.8, 0.35, 0.66, 0.0, 0.56, 0.43, 0.75, 0.45, 0.8, 0.54, 0.28, 0.74, 0.81, 0.81, 0.83, 0.79, 0.56, 0.66, 0.62, 0.43, 0.38, 0.74, 0.6, 0.44, 0.35, 0.7, 0.25, 0.49, 0.26, 0.66, 0.25, 0.33, 0.48, 0.57, 0.6, 0.38, 0.74, 0.44, 0.67, 0.49, 0.59, 0.33, 0.5, 0.38, 0.34, 0.62, 1.0]"
487,874440,0.309,0.306,485,2025-02-22 21:15:24.480526,"['32229', '32236', '32245', '32265', '32274']","[3052, 4003, 506, 5195, 3703, 539, 835, 3094, 1359, 4226, 2840, 2761, 1553, 4723, 216, 637, 3720, 4033, 2948, 5541, 5216, 1176, 1466, 5899, 3263, 117, 2378, 5614, 2058, 2620, 557, 2943, 786, 4701, 2664, 4600]","[0.39, 0.54, 0.73, 0.23, 0.55, 0.55, 0.53, 0.46, 0.3, 0.43, 0.5, 0.81, 0.59, 0.82, 0.47, 0.25, 0.52, 0.46, 0.46, 0.68, 0.42, 0.89, 0.25, 0.9, 0.4, 0.41, 0.54, 0.63, 0.83, 0.47, 0.67, 0.75, 0.57, 0.52, 0.55, 0.48, 0.76, 0.46, 0.34, 0.7, 0.81, 0.78, 0.82, 0.76, 0.58, 0.69, 0.62, 0.49, 0.38, 0.77, 0.56, 1.0, 0.37, 0.65, 0.24, 0.54, 0.38, 0.65, 0.27, 0.3, 0.83, 0.61, 0.53, 0.38, 0.77, 0.45, 0.64, 0.42, 0.58, 0.34, 0.49, 0.43, 0.4, 0.59, 0.44]"
488,7164,0.483,0.028,485,2025-02-22 21:15:24.523046,"['32223', '32229', '32236', '32248', '32249']","[506, 5195, 3703, 539, 835, 3052, 117, 4003, 216, 3094, 889, 4723, 637, 882, 4796, 4600, 4701, 2840, 2620, 2753, 4033, 3951, 1553, 4226, 1706, 2847, 2612, 5541, 5483, 1359, 5614, 2761, 2378, 2744, 1838, 617]","[0.3, 0.6, 0.71, 0.21, 0.55, 0.57, 0.54, 0.44, 0.27, 1.0, 0.44, 0.79, 0.59, 0.82, 0.48, 0.0, 0.44, 0.45, 0.34, 0.65, 0.36, 0.87, 1.0, 0.89, 0.32, 0.4, 0.56, 0.58, 0.81, 0.35, 0.65, 0.43, 0.51, 0.45, 0.0, 0.0, 0.79, 0.5, 0.3, 0.72, 0.82, 0.81, 0.82, 0.78, 0.57, 0.66, 0.59, 0.44, 0.35, 0.76, 0.63, 0.42, 0.34, 0.69, 0.27, 0.47, 0.25, 0.64, 0.28, 0.36, 0.5, 0.6, 0.57, 0.4, 0.73, 0.46, 0.66, 0.46, 0.58, 0.34, 0.47, 0.39, 0.36, 0.63, 0.49]"
489,917154,0.359,0.0,485,2025-02-22 21:15:24.569419,"['32221', '32236', '32274', '32281', '32284']","[539, 835, 216, 506, 5195, 3052, 2620, 3703, 117, 391, 4003, 889, 2761, 5535, 3951, 4600, 2753, 2840, 3263, 4033, 3029, 1359, 4322, 2847, 5541, 4520, 5216, 2943, 3094, 3406, 3255, 3285, 5692, 2640, 4723, 1553]","[0.29, 0.63, 0.76, 0.25, 0.61, 0.6, 0.58, 0.75, 0.26, 0.42, 0.49, 0.81, 0.54, 0.84, 0.54, 0.52, 0.35, 0.54, 0.44, 0.69, 0.42, 0.89, 0.25, 0.89, 0.45, 0.44, 0.62, 0.6, 0.78, 0.37, 0.67, 0.39, 0.63, 0.42, 0.48, 0.4, 0.79, 0.58, 0.27, 0.75, 0.8, 0.81, 0.85, 0.81, 0.55, 0.66, 0.65, 0.42, 0.43, 0.72, 0.55, 0.47, 0.36, 0.7, 0.22, 0.53, 0.29, 0.68, 0.22, 0.29, 0.17, 0.54, 0.63, 0.35, 0.74, 0.41, 0.68, 1.0, 0.6, 0.32, 1.0, 0.37, 0.33, 0.59, 0.53]"
490,1020559,0.34,0.194,490,2025-02-22 21:15:24.727276,"['32219', '32231', '32238', '32264', '32275']","[216, 835, 391, 506, 2761, 5541, 4322, 2840, 5216, 2420, 5460, 5195, 539, 117, 3029, 3310, 5256, 2664, 2753, 5692, 3406, 2620, 990, 3255, 4003, 1787, 1098, 3474, 3263, 3593, 1268, 734, 3052, 2943, 2072, 4520]","[0.38, 0.65, 0.77, 0.12, 0.61, 1.0, 0.4, 0.55, 0.43, 0.42, 0.69, 0.73, 0.49, 0.84, 0.48, 0.38, 0.4, 1.0, 0.5, 0.74, 0.45, 0.8, 0.46, 0.9, 1.0, 0.49, 0.75, 0.52, 0.89, 0.43, 0.58, 0.39, 0.63, 0.35, 0.52, 0.3, 0.65, 0.54, 0.15, 0.74, 0.85, 0.79, 0.84, 0.87, 0.68, 0.74, 0.58, 0.4, 0.51, 0.65, 0.25, 0.63, 0.3, 0.63, 0.42, 0.65, 0.46, 0.95, 0.07, 0.28, 0.41, 0.5, 0.66, 0.2, 0.77, 0.35, 0.77, 0.62, 0.87, 0.42, 0.77, 0.41, 0.57, 0.32, 0.61]"
491,1344618,0.309,0.056,490,2025-02-22 21:15:24.772117,"['32219', '32221', '32231', '32238', '32275']","[391, 216, 835, 506, 2761, 5541, 539, 4322, 2420, 3310, 5256, 117, 2840, 5692, 5216, 3029, 5460, 1268, 2620, 3951, 1787, 2072, 3255, 2753, 4003, 5195, 3406, 1316, 3474, 3593, 734, 1098, 4520, 5045, 712, 1942]","[0.36, 0.65, 0.77, 0.12, 0.61, 1.0, 0.39, 0.75, 0.42, 0.44, 0.68, 0.73, 0.49, 0.84, 0.48, 0.37, 0.39, 1.0, 0.48, 0.73, 0.45, 0.79, 0.46, 0.9, 1.0, 0.49, 0.75, 0.51, 0.89, 0.41, 0.58, 0.37, 0.61, 0.34, 0.5, 0.3, 0.66, 0.54, 0.14, 0.74, 0.85, 0.79, 0.84, 0.87, 0.68, 0.73, 0.57, 0.39, 0.5, 0.66, 0.49, 0.63, 0.29, 0.64, 0.42, 0.64, 0.44, 0.95, 0.07, 0.29, 0.41, 0.17, 0.67, 0.2, 0.77, 0.35, 0.77, 0.62, 0.87, 0.42, 0.77, 0.41, 0.57, 0.32, 0.61]"
492,838002,0.276,0.222,490,2025-02-22 21:15:24.815855,"['32219', '32221', '32231', '32238', '32275']","[391, 216, 835, 506, 2761, 5541, 539, 4322, 2420, 3310, 5256, 117, 2840, 5692, 5216, 3029, 5460, 1268, 2620, 3951, 1787, 2072, 3255, 2753, 4003, 5195, 3406, 1316, 3474, 3593, 734, 1098, 4520, 5045, 712, 1942]","[0.36, 0.65, 0.77, 0.12, 0.61, 1.0, 0.39, 0.75, 0.42, 0.44, 0.68, 0.73, 0.49, 0.84, 0.48, 0.37, 0.39, 1.0, 0.48, 0.73, 0.45, 0.79, 0.46, 0.9, 1.0, 0.49, 0.75, 0.51, 0.89, 0.41, 0.58, 0.37, 0.61, 0.34, 0.5, 0.3, 0.66, 0.54, 0.14, 0.74, 0.85, 0.79, 0.84, 0.87, 0.68, 0.73, 0.57, 0.39, 0.5, 0.66, 0.49, 0.63, 0.29, 0.64, 0.42, 0.64, 0.44, 0.95, 0.07, 0.29, 0.41, 0.17, 0.67, 0.2, 0.77, 0.35, 0.77, 0.62, 0.87, 0.42, 0.77, 0.41, 0.57, 0.32, 0.61]"
493,1433852,0.28,0.333,490,2025-02-22 21:15:24.857636,"['32219', '32226', '32231', '32238', '32275']","[835, 2840, 216, 506, 539, 2761, 391, 2664, 4322, 4003, 3052, 5541, 5216, 2753, 5195, 990, 4520, 117, 3500, 3951, 3406, 4033, 712, 2943, 3263, 2620, 823, 2420, 5460, 1176, 3596, 2379, 2843, 637, 889, 3029]","[0.39, 0.64, 0.77, 0.13, 0.6, 1.0, 0.39, 0.54, 0.43, 0.42, 0.68, 0.73, 0.25, 0.84, 0.47, 0.38, 0.43, 0.75, 0.49, 0.73, 0.44, 0.79, 0.48, 0.9, 0.75, 0.48, 0.74, 0.5, 0.89, 0.44, 0.57, 0.41, 0.61, 0.35, 0.51, 0.31, 0.65, 0.52, 0.15, 0.74, 0.84, 0.79, 0.84, 0.86, 0.68, 0.73, 0.57, 0.41, 0.5, 0.65, 0.5, 0.64, 0.3, 0.61, 0.43, 0.64, 0.47, 0.95, 0.07, 0.29, 0.42, 0.83, 0.66, 0.21, 0.77, 0.36, 0.77, 0.61, 0.87, 0.42, 0.77, 0.42, 0.58, 0.33, 0.59]"
494,1389263,0.293,0.417,490,2025-02-22 21:15:24.902371,"['32219', '32226', '32231', '32248', '32275']","[216, 2840, 835, 539, 506, 4322, 2761, 4003, 3052, 5541, 5216, 2753, 2664, 990, 5195, 391, 1176, 4520, 3500, 2620, 5460, 2420, 3951, 4033, 3406, 712, 2943, 889, 117, 3029, 5654, 3263, 5692, 3255, 5256, 1359]","[0.39, 0.63, 0.77, 0.13, 0.59, 1.0, 0.39, 0.53, 0.43, 0.42, 0.68, 0.73, 0.25, 0.84, 0.47, 0.38, 0.44, 1.0, 0.49, 0.72, 0.43, 0.78, 0.49, 0.9, 0.53, 0.47, 0.74, 0.5, 0.89, 0.44, 0.57, 0.42, 0.6, 0.35, 0.75, 0.32, 0.65, 0.52, 0.15, 0.73, 0.84, 0.78, 0.84, 0.86, 0.69, 0.72, 0.57, 0.41, 0.49, 0.65, 0.51, 0.65, 0.3, 0.61, 0.44, 0.63, 0.48, 0.95, 0.08, 0.29, 0.42, 0.67, 0.66, 0.21, 0.77, 0.36, 0.76, 0.6, 0.86, 0.42, 0.77, 0.42, 0.58, 0.33, 0.59]"
495,932273,0.272,0.111,495,2025-02-22 21:15:25.045868,"['32221', '32230', '32238', '32246', '32274']","[506, 3052, 2761, 539, 4322, 2840, 3263, 835, 216, 5216, 5541, 5195, 2753, 3951, 1553, 5460, 391, 5692, 2943, 117, 2620, 1273, 1359, 2664, 3596, 3406, 4003, 4723, 712, 4033, 1098, 4600, 3094, 2420, 576, 4987]","[0.41, 0.72, 0.88, 0.19, 0.72, 0.61, 0.48, 1.0, 0.22, 0.37, 0.57, 0.73, 0.47, 0.49, 0.35, 0.57, 0.25, 0.6, 0.54, 0.65, 0.51, 0.89, 0.52, 0.9, 0.75, 0.53, 0.66, 0.56, 0.89, 0.47, 0.59, 0.41, 1.0, 0.41, 0.5, 0.4, 0.79, 0.5, 0.2, 0.74, 0.73, 0.65, 0.67, 0.72, 0.78, 0.76, 0.67, 0.44, 0.43, 0.91, 0.45, 0.63, 0.38, 0.62, 0.21, 0.65, 0.47, 0.73, 0.31, 0.34, 0.67, 0.61, 0.67, 0.33, 0.77, 0.35, 0.71, 0.72, 0.73, 0.56, 0.83, 0.42, 0.58, 0.41, 0.59]"
496,454460,0.386,0.0,495,2025-02-22 21:15:25.087754,"['32221', '32230', '32246', '32264', '32274']","[506, 3052, 1553, 4003, 835, 539, 2840, 3263, 2761, 4322, 5195, 4846, 3326, 5541, 2753, 3094, 5216, 216, 1359, 1273, 2379, 823, 3596, 2620, 2943, 5460, 4033, 238, 2612, 117, 2847, 5692, 2664, 576, 4723, 4600]","[0.46, 0.68, 0.86, 0.21, 0.68, 0.57, 0.44, 1.0, 0.22, 0.39, 0.55, 0.74, 0.47, 0.45, 0.31, 0.54, 1.0, 0.56, 0.52, 0.63, 0.46, 0.89, 0.55, 0.9, 0.47, 0.53, 0.63, 0.54, 0.9, 0.49, 0.56, 0.49, 1.0, 0.49, 0.49, 0.44, 0.78, 0.46, 0.21, 0.71, 0.73, 0.63, 0.63, 0.68, 0.79, 0.76, 0.67, 0.49, 0.37, 0.9, 0.25, 0.63, 0.38, 0.62, 0.22, 0.62, 0.53, 0.7, 0.33, 0.33, 0.83, 0.66, 0.61, 0.32, 0.77, 0.38, 0.69, 0.68, 0.71, 0.57, 0.82, 0.46, 0.57, 0.46, 0.55]"
