,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
98,272145,0.302,0.167,95,2025-02-22 11:55:36.758908,"['32214', '32221', '32228', '32231', '32234', '32236', '32245', '32254', '32261', '32263', '32270', '32275', '32279', '32283', '32288']","[5692, 4322, 3406, 1293, 3310, 4396, 1164, 2640, 2498, 342, 1316, 5460, 3263, 5402, 5541, 5256, 5264, 2420, 3029, 598, 3255, 1117, 5123, 2943, 2339, 114, 5216, 4520, 216, 49, 981, 1787, 2270, 2664, 5700, 734]","[0.25, 0.66, 0.9, 0.27, 0.67, 0.8, 0.4, 1.0, 0.33, 0.21, 0.85, 0.34, 0.41, 0.88, 1.0, 0.67, 0.27, 1.0, 0.62, 0.87, 0.75, 0.75, 0.75, 0.9, 0.84, 0.63, 0.8, 0.84, 0.64, 0.67, 0.75, 0.0, 0.67, 0.36, 0.59, 0.28, 0.9, 0.57, 0.1, 0.75, 1.0, 0.7, 0.74, 0.8, 0.84, 0.58, 0.78, 0.0, 0.27, 0.25, 0.24, 0.73, 0.57, 0.68, 0.11, 0.7, 0.25, 0.8, 0.11, 0.16, 0.58, 0.67, 0.77, 0.94, 0.58, 0.17, 0.82, 0.64, 0.79, 0.5, 0.81, 0.29, 0.56, 0.37, 0.75]"
99,1218488,0.382,0.194,95,2025-02-22 11:55:36.889693,"['32214', '32221', '32228', '32231', '32232', '32234', '32236', '32245', '32251', '32261', '32263', '32275', '32283', '32286', '32288']","[5692, 5460, 4322, 1316, 1098, 5123, 3406, 2664, 114, 5065, 1293, 4520, 342, 5256, 3285, 2498, 49, 990, 4184, 3263, 5264, 4396, 4710, 3052, 3951, 2843, 2367, 5594, 4547, 2050, 2838, 3706, 506, 712, 216, 981]","[1.0, 0.65, 0.9, 0.29, 0.67, 0.78, 0.39, 1.0, 0.32, 0.2, 0.85, 0.34, 0.4, 0.88, 1.0, 0.71, 0.23, 1.0, 0.75, 0.88, 0.25, 0.76, 0.75, 0.89, 0.84, 0.63, 0.79, 0.83, 0.65, 0.69, 0.76, 0.25, 0.67, 0.36, 0.6, 0.35, 0.9, 0.75, 0.1, 0.75, 0.37, 0.72, 0.74, 0.78, 0.85, 0.6, 0.78, 0.0, 0.26, 1.0, 0.23, 0.7, 0.59, 0.68, 0.11, 0.72, 0.61, 0.8, 0.11, 0.16, 0.58, 0.0, 0.77, 0.93, 0.6, 0.39, 0.8, 0.65, 0.79, 0.25, 0.8, 0.31, 0.5, 0.38, 0.75]"
100,1300123,0.304,0.167,100,2025-02-22 11:55:37.108517,"['32214', '32228', '32231', '32236', '32237', '32245', '32251', '32261', '32263', '32267', '32270', '32272', '32275', '32286', '32287']","[3406, 4322, 5692, 4396, 2498, 3263, 5541, 1316, 4083, 4000, 3285, 1382, 4520, 712, 2664, 114, 3798, 5264, 5614, 1176, 5460, 1273, 5216, 342, 2640, 2943, 5123, 3310, 1164, 4184, 506, 3029, 5065, 1293, 2620, 2761]","[1.0, 0.64, 0.9, 0.29, 0.71, 0.78, 0.39, 0.61, 0.32, 0.22, 0.67, 0.37, 0.6, 0.88, 1.0, 0.65, 0.35, 0.75, 0.62, 0.61, 0.36, 0.76, 1.0, 1.0, 0.72, 0.61, 0.79, 0.83, 0.7, 0.62, 0.76, 0.0, 0.67, 0.28, 0.75, 0.45, 0.91, 0.75, 0.1, 0.66, 0.71, 0.62, 0.85, 0.78, 0.85, 0.61, 0.78, 0.0, 0.26, 0.0, 0.24, 0.81, 0.62, 0.75, 0.78, 0.74, 0.25, 0.9, 0.0, 0.16, 0.62, 0.67, 0.82, 0.62, 0.69, 0.35, 0.82, 0.65, 0.75, 0.65, 0.82, 0.2, 0.5, 0.5, 0.64]"
101,410330,0.288,0.111,100,2025-02-22 11:55:37.240026,"['32221', '32231', '32236', '32239', '32245', '32249', '32251', '32261', '32263', '32267', '32270', '32272', '32275', '32286', '32287']","[3263, 5692, 3406, 506, 4161, 5541, 4322, 2753, 5216, 5264, 4846, 2468, 1098, 2840, 4033, 5123, 2498, 3052, 1273, 2420, 1316, 2943, 2847, 2664, 5195, 2060, 4000, 211, 117, 2640, 1553, 2620, 4723, 5460, 5065, 5045]","[0.62, 0.6, 0.9, 0.31, 0.7, 0.78, 0.39, 1.0, 0.32, 0.22, 0.67, 0.35, 0.6, 0.87, 0.42, 0.63, 0.42, 0.75, 0.6, 0.6, 0.32, 0.76, 0.75, 0.43, 0.7, 1.0, 0.79, 0.83, 0.7, 0.64, 0.75, 0.25, 0.67, 0.29, 0.74, 0.25, 0.91, 0.75, 0.11, 0.63, 0.7, 0.59, 0.83, 0.78, 0.86, 0.61, 0.77, 1.0, 0.26, 0.25, 0.25, 0.8, 0.61, 0.75, 0.73, 0.71, 0.75, 0.9, 0.75, 0.17, 0.65, 0.67, 0.81, 0.59, 0.72, 0.37, 0.81, 0.61, 0.76, 0.65, 0.81, 0.21, 0.5, 0.0, 0.6]"
102,1567303,0.441,0.028,100,2025-02-22 11:55:37.372229,"['32215', '32221', '32230', '32232', '32239', '32249', '32251', '32255', '32263', '32270', '32272', '32277', '32281', '32287', '32288']","[3052, 4846, 4226, 4723, 506, 3263, 1553, 3326, 557, 4033, 2058, 1176, 2505, 5541, 4455, 2753, 2840, 857, 2664, 5614, 1273, 3094, 2847, 4322, 1359, 3720, 5098, 5692, 786, 990, 5888, 712, 2948, 5216, 1822, 4345]","[0.69, 0.0, 0.91, 0.38, 0.66, 0.76, 0.39, 0.0, 0.33, 0.21, 0.68, 0.31, 0.6, 0.85, 0.27, 0.59, 1.0, 0.36, 1.0, 0.59, 0.23, 0.76, 0.66, 0.42, 0.67, 0.0, 0.79, 0.82, 0.68, 0.68, 0.75, 0.67, 0.67, 0.31, 0.74, 1.0, 0.92, 0.75, 0.14, 0.56, 0.67, 1.0, 0.78, 0.75, 0.87, 0.62, 0.75, 0.6, 0.26, 0.0, 0.28, 0.77, 0.61, 0.56, 0.62, 0.63, 1.0, 0.9, 1.0, 0.18, 0.74, 0.71, 0.78, 0.5, 0.8, 0.42, 0.77, 0.25, 0.76, 0.65, 0.79, 0.26, 0.62, 0.75, 0.75]"
103,996333,0.305,0.111,100,2025-02-22 11:55:37.504555,"['32214', '32221', '32228', '32231', '32236', '32237', '32245', '32251', '32261', '32263', '32267', '32270', '32272', '32275', '32286']","[5692, 3263, 3406, 5541, 4000, 5123, 539, 506, 4184, 216, 1316, 3310, 2620, 5256, 4396, 2761, 2664, 4322, 117, 3951, 2753, 1098, 2838, 5744, 2640, 5065, 1268, 391, 2840, 2943, 3474, 835, 1611, 3255, 5216, 712]","[0.25, 0.68, 0.9, 0.26, 0.72, 0.79, 0.39, 0.75, 0.32, 0.22, 0.66, 0.36, 0.6, 0.88, 0.75, 0.64, 0.33, 0.75, 0.66, 0.61, 0.39, 0.76, 0.75, 0.75, 0.72, 0.62, 0.8, 0.84, 0.71, 0.6, 0.75, 0.0, 0.67, 0.27, 0.75, 0.38, 0.9, 1.0, 0.09, 0.68, 0.72, 0.63, 0.86, 0.8, 0.84, 0.59, 0.79, 0.25, 0.27, 0.75, 0.24, 0.82, 0.6, 1.0, 0.8, 0.75, 0.25, 0.9, 0.0, 0.16, 0.59, 0.17, 0.82, 0.64, 0.65, 0.34, 0.84, 0.67, 0.76, 0.64, 0.82, 0.18, 0.5, 0.42, 0.65]"
104,317732,0.399,0.111,100,2025-02-22 11:55:37.635573,"['32215', '32221', '32229', '32230', '32239', '32251', '32255', '32263', '32267', '32272', '32277', '32281', '32286', '32287', '32288']","[5541, 4322, 3052, 2943, 4033, 3094, 3263, 4846, 2840, 4723, 5692, 5614, 5465, 406, 211, 2753, 4000, 506, 3326, 3406, 857, 5700, 2236, 4987, 5195, 1273, 189, 4083, 2847, 301, 1553, 4520, 1382, 2498, 5216, 5206]","[0.61, 1.0, 0.9, 0.35, 0.67, 0.77, 0.39, 0.25, 0.34, 0.21, 0.66, 0.31, 0.6, 0.86, 0.3, 0.75, 1.0, 0.41, 0.57, 0.59, 0.26, 0.75, 0.59, 0.43, 0.67, 0.75, 0.8, 0.83, 0.7, 0.66, 0.74, 0.64, 0.67, 0.3, 0.74, 0.43, 0.91, 0.25, 0.13, 0.59, 0.68, 1.0, 0.79, 0.77, 0.87, 0.59, 0.75, 0.59, 0.28, 0.25, 0.28, 0.78, 0.58, 0.75, 0.64, 0.65, 0.43, 0.9, 0.75, 0.18, 0.7, 0.67, 0.79, 0.5, 0.76, 0.41, 0.79, 0.5, 0.77, 0.64, 0.79, 0.24, 1.0, 0.75, 0.0]"
105,940162,0.302,0.194,105,2025-02-22 11:55:37.853936,"['32214', '32226', '32228', '32234', '32245', '32251', '32263', '32270', '32274', '32275', '32279', '32281', '32283', '32286', '32287']","[3255, 4725, 2367, 3474, 295, 4520, 1117, 3029, 835, 5460, 1164, 5742, 1871, 734, 1293, 3063, 214, 3406, 4396, 391, 216, 5027, 5522, 2640, 5402, 3310, 5692, 1316, 342, 1103, 5245, 1196, 2420, 5801, 5256, 2498]","[0.0, 0.8, 0.9, 0.24, 0.72, 0.81, 0.4, 0.64, 0.32, 0.24, 0.84, 0.41, 0.0, 0.94, 0.75, 0.72, 0.4, 0.76, 0.72, 0.66, 1.0, 0.75, 0.33, 0.92, 0.67, 0.61, 0.8, 0.7, 0.75, 0.64, 0.75, 0.0, 0.34, 0.08, 0.84, 0.31, 0.9, 1.0, 0.19, 0.92, 0.86, 0.78, 0.68, 0.81, 0.66, 0.78, 0.79, 0.37, 0.09, 0.75, 0.16, 0.74, 0.58, 0.59, 0.21, 0.71, 0.25, 0.81, 0.27, 0.16, 0.33, 0.0, 0.65, 0.16, 0.66, 0.17, 0.85, 1.0, 0.79, 0.0, 0.94, 0.36, 0.0, 0.0, 0.61]"
106,668841,0.354,0.056,105,2025-02-22 11:55:37.985166,"['32214', '32226', '32228', '32230', '32234', '32245', '32251', '32263', '32270', '32274', '32275', '32279', '32283', '32286', '32287']","[3255, 668, 4725, 734, 1293, 1196, 2367, 5742, 4322, 217, 2446, 1164, 342, 5127, 3273, 3406, 4520, 2420, 216, 5609, 214, 3063, 4444, 1898, 1750, 835, 5157, 535, 3474, 598, 5301, 4543, 182, 2980, 3029, 2253]","[0.0, 0.82, 0.9, 0.23, 0.72, 0.81, 0.4, 0.63, 0.33, 0.24, 0.84, 0.41, 0.0, 0.94, 1.0, 0.72, 0.0, 0.76, 0.73, 0.69, 1.0, 0.74, 0.31, 0.92, 0.67, 0.61, 0.8, 0.7, 0.76, 0.62, 0.75, 0.0, 0.34, 0.08, 0.83, 0.28, 0.9, 0.25, 0.18, 0.92, 0.86, 0.78, 0.69, 0.82, 0.67, 0.78, 0.79, 0.38, 0.09, 1.0, 0.17, 0.75, 0.57, 0.58, 0.22, 0.71, 0.0, 0.81, 0.27, 0.16, 0.0, 0.0, 0.65, 0.16, 0.65, 0.0, 0.84, 0.6, 0.79, 1.0, 0.94, 0.35, 0.25, 0.0, 0.6]"
107,340392,0.413,0.222,105,2025-02-22 11:55:38.113792,"['32214', '32228', '32230', '32234', '32245', '32251', '32263', '32270', '32274', '32275', '32279', '32281', '32283', '32286', '32287']","[3474, 3255, 3406, 5460, 216, 506, 1098, 2050, 539, 2620, 2840, 2367, 835, 295, 2498, 5195, 1293, 3263, 4322, 1103, 3029, 2664, 2843, 2761, 1316, 2640, 712, 5065, 391, 5541, 4520, 3052, 117, 2847, 5692, 5256]","[0.0, 0.77, 0.9, 0.26, 0.72, 0.8, 0.39, 0.64, 0.32, 0.25, 0.84, 0.39, 0.41, 0.94, 0.75, 0.7, 0.25, 0.72, 0.7, 0.61, 0.0, 0.75, 0.38, 0.92, 0.67, 0.6, 0.8, 0.69, 0.75, 0.66, 0.75, 0.0, 0.34, 0.09, 0.84, 0.38, 0.9, 0.75, 0.2, 0.92, 0.85, 0.76, 0.65, 0.8, 0.66, 0.78, 0.79, 0.38, 0.09, 0.75, 0.16, 0.72, 0.59, 0.6, 0.22, 0.69, 0.75, 0.8, 0.28, 0.16, 0.0, 0.0, 0.63, 0.17, 0.69, 0.0, 0.84, 0.5, 0.78, 0.0, 0.94, 0.39, 0.25, 0.0, 0.61]"
108,1012803,0.289,0.056,105,2025-02-22 11:55:38.243272,"['32214', '32228', '32230', '32233', '32234', '32245', '32251', '32263', '32270', '32274', '32279', '32281', '32283', '32286', '32287']","[3255, 4322, 4396, 1164, 1293, 3406, 295, 1316, 605, 2943, 2640, 2420, 4520, 889, 3029, 3063, 4725, 1382, 5195, 3273, 216, 598, 5402, 3084, 712, 2980, 2498, 3593, 3932, 2367, 5460, 835, 5609, 5692, 342, 3450]","[0.25, 0.8, 0.9, 0.24, 0.72, 0.81, 0.4, 0.64, 0.32, 0.24, 0.84, 0.41, 0.42, 0.94, 1.0, 0.72, 0.0, 0.76, 0.72, 0.75, 1.0, 0.75, 0.33, 0.92, 0.67, 0.61, 0.8, 0.7, 0.75, 0.64, 0.75, 0.25, 0.34, 0.08, 0.84, 0.31, 0.9, 0.0, 0.19, 0.92, 0.86, 0.78, 0.68, 0.81, 0.66, 0.78, 0.79, 0.37, 0.09, 0.0, 0.16, 0.74, 0.58, 0.59, 0.21, 0.71, 0.25, 0.81, 0.27, 0.16, 0.33, 0.42, 0.65, 0.16, 0.66, 0.0, 0.85, 1.0, 0.79, 0.25, 0.94, 0.36, 0.25, 0.0, 0.61]"
109,1660253,0.354,0.056,105,2025-02-22 11:55:38.378251,"['32214', '32226', '32228', '32234', '32245', '32251', '32263', '32270', '32274', '32275', '32279', '32281', '32283', '32286', '32287']","[3255, 2367, 4725, 295, 3474, 1293, 1196, 342, 1316, 734, 5742, 835, 4520, 5460, 1117, 5340, 5256, 1164, 1103, 605, 3029, 712, 4322, 5245, 1787, 3084, 2761, 2420, 5609, 3063, 1750, 3113, 3310, 668, 5763, 4543]","[0.0, 0.8, 0.9, 0.24, 0.72, 0.81, 0.4, 0.66, 0.32, 0.24, 0.84, 0.41, 0.0, 0.94, 1.0, 0.73, 0.39, 0.77, 0.72, 0.67, 1.0, 0.75, 0.33, 0.92, 0.67, 0.62, 0.8, 0.7, 0.75, 0.64, 0.75, 0.0, 0.34, 0.08, 0.84, 0.32, 0.9, 0.75, 0.18, 0.92, 0.86, 0.78, 0.69, 0.81, 0.66, 0.78, 0.79, 0.36, 0.09, 0.75, 0.16, 0.74, 0.59, 0.59, 0.21, 0.72, 0.75, 0.81, 0.26, 0.16, 0.0, 0.0, 0.65, 0.16, 0.66, 0.0, 0.85, 1.0, 0.79, 0.75, 0.94, 0.36, 0.0, 0.0, 0.62]"
110,1455059,0.461,0.0,110,2025-02-22 11:55:38.597929,"['32215', '32218', '32226', '32228', '32229', '32230', '32237', '32239', '32251', '32255', '32261', '32266', '32275', '32279', '32281']","[3052, 185, 3720, 4846, 557, 4226, 4003, 506, 3326, 5888, 4455, 4723, 2840, 5385, 5758, 3094, 4033, 5614, 4663, 4345, 990, 3263, 4689, 1740, 786, 5541, 3316, 5315, 4030, 5195, 3139, 2847, 4954, 4119, 5899, 712]","[0.39, 0.25, 0.7, 0.2, 0.0, 0.87, 0.39, 0.25, 0.35, 0.15, 0.91, 0.23, 1.0, 0.93, 0.0, 0.0, 0.75, 0.22, 0.73, 0.57, 0.17, 0.74, 0.42, 1.0, 0.66, 0.0, 0.8, 0.82, 0.6, 0.67, 0.72, 0.73, 0.34, 0.28, 0.78, 0.38, 0.62, 0.0, 0.34, 0.63, 0.83, 0.25, 0.59, 0.76, 0.87, 0.76, 0.72, 1.0, 0.18, 0.62, 0.34, 0.74, 1.0, 0.73, 0.25, 0.53, 0.59, 0.77, 0.4, 0.2, 0.67, 1.0, 0.69, 0.1, 0.69, 0.67, 0.9, 0.25, 0.37, 0.43, 0.85, 0.41, 0.73, 0.6, 0.58]"
111,18178,0.356,0.083,110,2025-02-22 11:55:38.729342,"['32214', '32218', '32221', '32226', '32228', '32236', '32245', '32249', '32261', '32270', '32274', '32275', '32279', '32281', '32287']","[3052, 3596, 506, 2847, 712, 3285, 5692, 4846, 1273, 2840, 2943, 5700, 3263, 5216, 2640, 1098, 5460, 2664, 1553, 4322, 1176, 5264, 4520, 3406, 3326, 2753, 2058, 2498, 4003, 2236, 2761, 1382, 4747, 3474, 576, 4825]","[0.75, 0.59, 0.69, 0.16, 1.0, 0.88, 0.39, 0.75, 0.33, 0.14, 0.91, 0.31, 0.0, 0.93, 0.0, 0.62, 0.4, 0.42, 0.74, 0.65, 0.29, 0.76, 1.0, 0.4, 0.66, 0.6, 0.79, 0.83, 0.65, 0.65, 0.75, 1.0, 0.34, 0.28, 0.76, 0.0, 0.78, 0.59, 0.32, 0.66, 0.86, 0.67, 0.62, 0.77, 0.86, 0.78, 0.77, 0.0, 0.17, 0.59, 0.27, 0.78, 0.59, 0.72, 0.23, 0.66, 0.75, 0.79, 0.32, 0.17, 0.67, 0.83, 0.73, 0.09, 0.72, 0.17, 0.9, 1.0, 0.36, 0.4, 0.82, 0.36, 0.64, 0.5, 0.61]"
112,808398,0.3,0.028,110,2025-02-22 11:55:38.860244,"['32220', '32221', '32225', '32231', '32234', '32237', '32243', '32263', '32266', '32270', '32274', '32275', '32283', '32286', '32287']","[3255, 3063, 5256, 3406, 5692, 5402, 1164, 2640, 216, 3029, 4396, 3675, 734, 5127, 2420, 440, 5609, 3593, 5216, 506, 1787, 3310, 3330, 835, 391, 539, 1103, 1196, 3263, 214, 4322, 2620, 3095, 5700, 1316, 1268]","[0.27, 0.75, 0.7, 0.11, 0.66, 0.91, 0.75, 1.0, 0.33, 0.14, 0.92, 0.75, 0.36, 0.95, 0.68, 0.65, 0.25, 1.0, 0.79, 0.6, 0.75, 0.74, 0.34, 0.75, 0.67, 0.75, 0.81, 0.86, 0.61, 0.0, 0.75, 0.31, 0.33, 0.27, 0.74, 0.19, 0.81, 0.62, 0.29, 0.67, 0.86, 0.78, 0.72, 0.82, 0.83, 0.78, 0.79, 0.39, 0.21, 0.25, 0.23, 0.85, 0.0, 0.69, 0.22, 0.73, 0.25, 0.81, 0.26, 0.16, 0.0, 0.17, 0.78, 0.09, 0.68, 0.38, 0.92, 0.65, 0.3, 0.75, 0.81, 0.27, 0.0, 0.0, 0.68]"
113,1606046,0.292,0.222,110,2025-02-22 11:55:38.992036,"['32221', '32225', '32231', '32234', '32236', '32237', '32243', '32263', '32266', '32270', '32274', '32275', '32279', '32286', '32287']","[3084, 5256, 5402, 2640, 1164, 5692, 3263, 1293, 1316, 3406, 5541, 4322, 2943, 712, 1176, 216, 2498, 3273, 2367, 3063, 342, 4396, 3310, 3330, 5700, 4547, 506, 214, 4176, 5127, 3029, 3255, 1117, 598, 391, 2044]","[0.38, 0.72, 0.7, 0.12, 0.66, 0.9, 0.4, 1.0, 0.32, 0.14, 0.92, 1.0, 0.38, 0.94, 0.67, 0.69, 0.24, 1.0, 0.77, 0.64, 0.75, 0.76, 0.0, 0.25, 0.67, 0.74, 0.8, 0.85, 0.64, 0.25, 0.76, 0.31, 0.34, 0.27, 0.74, 0.27, 0.84, 0.65, 0.3, 0.67, 0.87, 0.78, 0.69, 0.8, 0.83, 0.78, 0.8, 0.36, 0.19, 0.0, 0.23, 0.84, 0.75, 0.7, 0.22, 0.74, 0.75, 0.81, 0.26, 0.16, 0.17, 0.0, 0.77, 0.09, 0.7, 0.17, 0.91, 0.64, 0.32, 0.4, 0.8, 0.29, 0.5, 0.25, 0.66]"
114,413181,0.278,0.111,110,2025-02-22 11:55:39.123165,"['32221', '32231', '32237', '32243', '32245', '32251', '32261', '32266', '32270', '32274', '32275', '32281', '32283', '32286', '32287']","[216, 5195, 5541, 4322, 835, 3406, 2943, 2840, 5402, 2640, 3255, 5216, 506, 2050, 5256, 2761, 4951, 3273, 539, 1273, 2620, 1164, 5614, 2664, 5692, 2236, 1098, 4600, 5654, 214, 2420, 5460, 668, 1117, 4520, 117]","[0.29, 0.7, 0.7, 0.13, 0.6, 0.9, 0.4, 0.25, 0.33, 0.14, 0.91, 0.38, 0.39, 0.94, 0.6, 0.59, 0.33, 1.0, 0.78, 0.59, 0.41, 0.74, 0.35, 0.75, 0.67, 0.69, 0.81, 0.85, 0.6, 0.25, 0.74, 0.25, 0.34, 0.27, 0.75, 0.22, 0.77, 0.25, 0.3, 0.66, 0.85, 0.73, 0.69, 0.8, 0.84, 0.77, 0.78, 0.75, 0.2, 0.59, 0.26, 0.83, 0.75, 0.7, 0.23, 0.68, 0.25, 0.8, 0.3, 0.17, 0.17, 0.5, 0.76, 0.09, 0.68, 0.4, 0.91, 1.0, 0.31, 0.25, 0.82, 0.3, 0.5, 0.0, 0.66]"
115,1323388,0.437,0.028,115,2025-02-22 11:55:39.343798,"['32214', '32220', '32229', '32230', '32236', '32243', '32249', '32251', '32259', '32261', '32275', '32281', '32285', '32286', '32287']","[4846, 2840, 3326, 3052, 5758, 2505, 4033, 5195, 2664, 3596, 506, 1553, 4003, 539, 3094, 557, 4065, 5216, 712, 990, 4825, 1249, 5692, 4600, 1273, 4322, 2612, 2379, 4062, 4226, 3285, 2847, 857, 4723, 4455, 3263]","[0.75, 0.56, 0.71, 0.18, 0.59, 0.72, 1.0, 0.39, 0.33, 0.24, 0.73, 0.34, 0.24, 0.86, 0.33, 0.75, 0.75, 0.34, 0.73, 0.72, 0.25, 0.76, 0.75, 0.88, 0.65, 0.54, 0.78, 0.82, 0.7, 1.0, 0.75, 0.64, 0.34, 0.41, 0.75, 1.0, 0.9, 0.0, 0.14, 0.8, 0.84, 0.58, 0.63, 0.75, 0.86, 1.0, 0.75, 1.0, 0.26, 0.63, 0.18, 0.91, 0.72, 0.79, 0.12, 0.67, 0.68, 0.78, 0.34, 0.17, 0.65, 1.0, 0.73, 0.2, 0.67, 0.29, 0.9, 0.5, 0.88, 0.57, 0.65, 1.0, 0.75, 0.25, 0.6]"
116,1386556,0.25,0.278,115,2025-02-22 11:55:39.476410,"['32214', '32220', '32221', '32228', '32236', '32243', '32245', '32251', '32259', '32263', '32270', '32274', '32275', '32285', '32286']","[5460, 712, 1316, 506, 4322, 3406, 2664, 114, 5692, 2840, 5256, 342, 1098, 5216, 3084, 4757, 4547, 3474, 3500, 3263, 2761, 5123, 3285, 216, 5065, 4396, 835, 3029, 2847, 2498, 3255, 1176, 2620, 539, 2640, 2367]","[0.75, 0.71, 0.7, 0.14, 0.67, 0.79, 0.75, 0.75, 0.32, 0.21, 0.76, 0.38, 0.2, 0.88, 0.75, 0.67, 0.38, 0.59, 0.76, 0.71, 0.41, 0.76, 0.25, 0.84, 0.66, 0.69, 0.79, 0.84, 0.68, 0.25, 0.75, 0.25, 0.33, 0.37, 0.75, 0.32, 0.9, 0.75, 0.1, 0.83, 0.85, 0.65, 0.68, 0.79, 0.84, 0.75, 0.78, 0.4, 0.27, 1.0, 0.16, 0.9, 0.68, 0.76, 0.11, 0.7, 0.75, 0.79, 0.28, 0.16, 0.83, 0.33, 0.78, 0.18, 0.63, 0.19, 0.91, 0.64, 0.88, 0.6, 0.67, 0.25, 0.5, 0.41, 0.65]"
117,1187925,0.404,0.25,115,2025-02-22 11:55:39.604657,"['32214', '32220', '32221', '32229', '32230', '32236', '32243', '32251', '32259', '32261', '32275', '32281', '32285', '32286', '32287']","[2840, 3052, 5195, 990, 2664, 506, 4846, 2505, 5758, 539, 1553, 712, 3326, 2847, 3500, 5216, 1273, 4520, 5460, 4322, 3285, 2843, 5692, 4600, 4003, 3406, 835, 2761, 4757, 3263, 1098, 4033, 2753, 5647, 2050, 1077]","[1.0, 0.59, 0.71, 0.17, 0.6, 0.73, 0.75, 0.25, 0.33, 0.23, 0.73, 0.35, 0.24, 0.86, 0.34, 1.0, 1.0, 0.37, 0.74, 0.71, 0.27, 0.76, 1.0, 0.87, 0.66, 0.57, 0.79, 0.82, 0.7, 0.75, 0.74, 0.61, 0.34, 0.41, 0.75, 0.44, 0.9, 1.0, 0.13, 0.81, 0.84, 0.59, 0.63, 0.76, 0.86, 0.75, 0.76, 1.0, 0.27, 0.62, 0.18, 0.9, 0.71, 0.79, 0.12, 0.67, 0.66, 0.78, 0.33, 0.17, 0.63, 0.83, 0.74, 0.2, 0.66, 0.28, 0.9, 0.0, 0.89, 0.58, 0.66, 0.25, 0.25, 0.25, 0.61]"
118,1217963,0.343,0.306,115,2025-02-22 11:55:39.737528,"['32220', '32221', '32228', '32230', '32231', '32243', '32245', '32251', '32259', '32261', '32274', '32275', '32281', '32285', '32286']","[4322, 2664, 3500, 2843, 114, 5460, 4757, 342, 712, 2050, 5647, 216, 3592, 2112, 4412, 2840, 5238, 5594, 863, 1316, 3406, 5123, 990, 5195, 1442, 981, 4520, 1538, 2761, 2498, 3248, 5256, 3706, 2640, 4617, 2281]","[0.44, 0.72, 0.7, 0.13, 0.67, 0.79, 0.25, 0.25, 0.32, 0.2, 0.75, 0.39, 0.2, 0.88, 0.75, 0.66, 0.0, 1.0, 0.76, 0.7, 0.42, 0.76, 0.41, 0.83, 0.66, 0.7, 0.79, 0.84, 0.68, 1.0, 0.75, 0.25, 0.33, 0.37, 0.75, 0.31, 0.9, 0.75, 0.1, 0.83, 0.85, 0.65, 0.68, 0.79, 0.84, 0.25, 0.78, 0.0, 0.27, 0.57, 0.16, 0.9, 0.67, 0.76, 0.11, 0.69, 0.57, 0.8, 0.28, 0.16, 0.17, 0.83, 0.78, 0.18, 0.63, 0.19, 0.91, 0.5, 0.88, 0.6, 0.68, 0.0, 0.5, 0.4, 0.65]"
119,685940,0.341,0.167,115,2025-02-22 11:55:39.868646,"['32214', '32220', '32221', '32230', '32231', '32243', '32245', '32251', '32259', '32261', '32275', '32281', '32285', '32286', '32287']","[3052, 2840, 712, 5614, 2761, 2050, 506, 539, 990, 2664, 4033, 3263, 2058, 1786, 4003, 5216, 4322, 5460, 5758, 3500, 216, 4723, 4299, 3285, 117, 301, 4757, 1553, 4455, 2943, 5098, 3596, 5541, 4942, 3106, 5692]","[0.25, 0.64, 0.71, 0.15, 0.6, 0.75, 0.0, 0.0, 0.34, 0.22, 0.73, 0.37, 0.23, 0.87, 0.36, 0.56, 0.25, 0.25, 0.75, 0.68, 0.31, 0.75, 0.44, 0.85, 0.66, 0.62, 0.8, 0.83, 0.69, 0.75, 0.74, 1.0, 0.34, 0.4, 0.75, 0.36, 0.9, 0.75, 0.12, 0.81, 0.85, 0.6, 0.64, 0.78, 0.85, 0.75, 0.76, 0.0, 0.28, 0.61, 0.19, 0.9, 0.68, 0.78, 0.12, 0.65, 0.6, 0.8, 0.32, 0.17, 0.6, 0.33, 0.73, 0.2, 0.65, 0.27, 0.91, 0.5, 0.89, 0.59, 0.67, 0.75, 0.75, 0.0, 0.61]"
