,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
407,1227499,0.422,0.0,405,2025-02-22 21:14:14.842510,"['32224', '32230', '32243', '32261', '32279']","[3052, 506, 4723, 5195, 4003, 539, 3703, 4226, 1553, 3094, 823, 835, 2840, 882, 637, 2612, 4033, 2379, 4600, 117, 838, 216, 3285, 238, 1077, 2505, 2620, 2943, 557, 2664, 3326, 2753, 2744, 5216, 1359, 2761]","[0.44, 0.52, 0.67, 0.38, 0.65, 0.61, 0.56, 0.39, 0.49, 0.46, 0.25, 0.81, 0.57, 0.54, 0.32, 0.54, 0.75, 0.68, 0.6, 0.7, 0.26, 0.76, 0.63, 0.69, 0.7, 0.63, 0.46, 0.58, 0.6, 0.75, 0.56, 0.69, 0.46, 0.64, 0.57, 0.47, 0.74, 0.65, 0.3, 0.56, 0.7, 0.61, 0.57, 0.66, 0.9, 0.63, 0.62, 1.0, 0.3, 0.81, 0.36, 0.52, 0.09, 0.43, 0.46, 0.54, 0.53, 0.74, 0.25, 0.29, 0.48, 0.51, 0.4, 0.36, 0.7, 0.67, 0.61, 0.52, 0.68, 0.42, 0.59, 0.39, 0.61, 0.69, 0.39]"
408,250666,0.292,0.139,405,2025-02-22 21:14:14.904646,"['32226', '32230', '32243', '32267', '32270']","[506, 3052, 2840, 539, 835, 637, 2664, 5195, 216, 2761, 4723, 4322, 990, 1077, 117, 3951, 1553, 3285, 2753, 4033, 4003, 2505, 2060, 5541, 823, 2112, 5216, 889, 3500, 1728, 712, 4600, 4161, 2943, 2050, 2612]","[0.4, 0.6, 0.67, 0.37, 0.7, 0.64, 0.55, 0.48, 0.41, 0.39, 0.54, 0.83, 0.25, 0.6, 0.38, 0.56, 0.0, 0.75, 0.64, 0.73, 0.33, 0.81, 0.55, 0.74, 0.78, 0.67, 0.55, 0.64, 0.59, 0.0, 0.63, 0.65, 0.56, 0.57, 0.55, 0.39, 0.75, 0.67, 0.29, 0.59, 0.75, 0.68, 0.62, 0.71, 0.9, 0.64, 0.69, 0.44, 0.38, 0.79, 0.3, 0.54, 0.1, 0.75, 0.4, 0.59, 0.75, 0.79, 0.23, 0.29, 0.45, 0.53, 0.47, 0.37, 0.73, 0.42, 0.66, 0.57, 0.7, 0.38, 0.59, 0.36, 0.58, 0.6, 0.45]"
409,520414,0.335,0.0,405,2025-02-22 21:14:14.957280,"['32221', '32226', '32230', '32243', '32270']","[506, 539, 3052, 835, 3951, 216, 5195, 2840, 117, 2753, 5216, 2664, 3406, 637, 2761, 4600, 4322, 3883, 1268, 2620, 391, 5541, 1077, 4003, 2943, 3094, 4723, 990, 1553, 3285, 889, 5692, 3255, 5045, 5256, 2505]","[0.39, 0.62, 0.67, 0.36, 0.71, 0.64, 0.54, 1.0, 0.38, 0.38, 0.55, 0.84, 0.0, 0.61, 0.39, 0.56, 0.0, 0.77, 0.65, 0.74, 0.35, 0.81, 0.54, 0.75, 0.79, 0.68, 0.57, 0.67, 0.59, 0.25, 0.65, 0.64, 0.61, 0.55, 0.53, 0.36, 0.75, 0.68, 0.29, 0.6, 0.76, 0.7, 0.63, 0.72, 0.9, 0.65, 0.71, 0.41, 0.39, 0.78, 0.28, 0.54, 0.1, 0.53, 0.39, 0.61, 0.0, 0.8, 0.23, 0.29, 0.45, 0.54, 0.47, 0.37, 0.74, 0.41, 0.67, 0.58, 0.7, 0.38, 0.59, 0.34, 0.57, 0.58, 0.47]"
410,1090491,0.391,0.056,410,2025-02-22 21:14:15.143155,"['32220', '32231', '32249', '32265', '32284']","[539, 3052, 506, 3703, 4723, 4003, 637, 2840, 835, 216, 4226, 823, 5195, 117, 3326, 2612, 1553, 882, 4033, 4846, 2378, 5658, 2753, 1077, 557, 1359, 990, 5918, 1249, 2761, 5315, 238, 2948, 4600, 2943, 838]","[0.38, 0.58, 0.61, 0.4, 0.67, 0.56, 0.25, 0.41, 0.44, 0.44, 0.45, 0.82, 0.52, 0.75, 0.41, 0.42, 0.52, 0.0, 0.55, 0.66, 0.28, 0.76, 0.59, 0.91, 0.59, 0.58, 0.53, 0.68, 0.69, 0.41, 0.57, 0.61, 0.48, 0.53, 0.57, 1.0, 0.27, 0.57, 0.27, 0.55, 0.55, 0.89, 0.66, 0.58, 0.8, 0.69, 0.75, 0.56, 0.27, 0.71, 0.37, 0.25, 0.1, 0.52, 0.21, 0.55, 0.47, 0.59, 0.38, 0.37, 0.58, 0.6, 0.59, 0.38, 0.78, 0.42, 0.43, 0.52, 0.9, 0.46, 0.75, 0.4, 0.54, 0.51, 0.42]"
411,607530,0.305,0.278,410,2025-02-22 21:14:15.187988,"['32246', '32249', '32261', '32265', '32287']","[506, 3052, 2840, 539, 4003, 117, 5195, 835, 4723, 3703, 1077, 637, 216, 4226, 1553, 3094, 2753, 2943, 4033, 5541, 2761, 823, 4600, 2612, 3285, 1359, 2664, 2620, 5216, 882, 3326, 712, 4796, 4322, 5614, 5758]","[0.35, 0.59, 0.64, 0.4, 0.69, 0.58, 0.51, 0.43, 0.44, 0.4, 0.5, 0.83, 0.53, 0.77, 0.43, 0.45, 0.48, 0.53, 0.59, 0.68, 0.31, 0.77, 0.57, 0.91, 0.62, 0.59, 0.57, 0.67, 0.67, 0.42, 0.58, 0.58, 0.25, 0.53, 0.59, 0.25, 0.32, 0.6, 0.29, 0.54, 0.57, 0.9, 0.69, 0.59, 0.8, 0.69, 0.77, 0.75, 0.3, 0.7, 0.35, 0.75, 0.1, 0.53, 0.2, 0.56, 0.45, 0.62, 0.35, 0.36, 0.54, 0.57, 0.61, 0.37, 0.78, 0.41, 0.44, 0.53, 0.9, 0.45, 0.54, 0.38, 0.53, 0.5, 0.43]"
412,1659733,0.418,0.0,410,2025-02-22 21:14:15.234484,"['32220', '32230', '32231', '32249', '32265']","[506, 2840, 3052, 3703, 539, 4003, 835, 1077, 216, 637, 4723, 3326, 117, 823, 4226, 5195, 2505, 2612, 4846, 990, 1553, 3094, 557, 882, 5541, 2761, 4322, 2753, 3285, 4033, 2943, 2664, 2620, 5216, 5758, 1728]","[0.36, 0.59, 0.63, 0.4, 0.69, 0.58, 0.75, 0.42, 0.44, 0.41, 0.48, 0.83, 0.53, 0.77, 0.43, 0.44, 0.75, 1.0, 0.58, 0.67, 0.3, 0.77, 0.58, 0.91, 0.61, 0.59, 0.56, 0.67, 0.67, 0.42, 0.57, 0.59, 0.45, 0.53, 0.59, 1.0, 0.31, 0.59, 0.28, 0.54, 0.56, 0.9, 0.68, 0.59, 0.8, 0.69, 0.76, 0.58, 0.29, 0.7, 0.35, 0.75, 0.1, 0.53, 0.2, 0.56, 0.46, 0.61, 0.36, 0.36, 0.55, 0.58, 0.61, 0.37, 0.78, 0.41, 0.44, 0.52, 0.9, 0.45, 0.53, 0.39, 0.53, 0.51, 0.43]"
413,40662,0.33,0.056,410,2025-02-22 21:14:15.277374,"['32221', '32226', '32247', '32249', '32287']","[506, 117, 2761, 3052, 835, 5195, 2840, 4003, 216, 637, 1077, 2753, 5541, 3703, 4723, 539, 2943, 3263, 5906, 4322, 786, 2620, 3951, 4033, 3593, 3406, 3326, 1728, 5216, 5614, 3094, 4600, 2664, 1098, 3285, 1553]","[0.35, 0.6, 0.63, 0.4, 0.7, 0.59, 0.52, 0.25, 0.4, 0.41, 0.47, 0.83, 0.75, 0.76, 0.46, 0.44, 0.48, 0.53, 0.59, 0.67, 0.32, 0.77, 0.53, 0.91, 0.63, 0.59, 0.56, 0.72, 0.67, 0.39, 0.59, 0.57, 0.56, 0.0, 0.59, 0.0, 0.28, 0.61, 0.3, 0.57, 0.54, 0.9, 0.69, 0.59, 0.8, 0.7, 0.76, 0.49, 0.31, 0.7, 0.32, 0.47, 0.09, 0.54, 0.2, 0.59, 0.44, 0.62, 0.36, 0.33, 0.57, 0.57, 0.62, 0.35, 0.78, 0.42, 0.48, 0.55, 0.9, 0.46, 0.55, 0.39, 0.52, 0.0, 0.47]"
414,1646783,0.375,0.028,410,2025-02-22 21:14:15.335662,"['32226', '32247', '32249', '32261', '32287']","[506, 3052, 4003, 2761, 117, 835, 216, 5541, 4322, 1728, 2840, 5195, 2943, 539, 3951, 2620, 2753, 637, 795, 3285, 1077, 5614, 3263, 4747, 4723, 3703, 3406, 3053, 4033, 1098, 786, 3593, 1382, 2664, 4846, 211]","[0.35, 0.61, 0.63, 0.4, 0.71, 0.59, 0.54, 0.51, 0.37, 0.4, 0.46, 0.83, 0.75, 0.76, 0.48, 0.44, 0.46, 0.54, 0.59, 0.67, 0.33, 0.78, 0.5, 0.91, 0.65, 0.59, 0.57, 0.74, 0.67, 0.36, 0.59, 0.56, 0.63, 0.25, 0.59, 0.0, 0.26, 0.63, 0.31, 0.59, 0.53, 0.9, 0.69, 0.59, 0.8, 0.7, 0.76, 0.0, 0.32, 0.7, 0.3, 0.45, 0.09, 0.55, 0.2, 0.61, 0.43, 0.64, 0.35, 0.31, 0.58, 0.57, 0.63, 0.33, 0.79, 0.43, 0.5, 0.57, 0.9, 0.47, 0.56, 0.38, 0.51, 0.5, 0.49]"
415,1334886,0.397,0.167,415,2025-02-22 21:14:15.506424,"['32223', '32224', '32250', '32283', '32287']","[3052, 506, 637, 4003, 2505, 2761, 5195, 823, 539, 1553, 4033, 1077, 117, 3094, 2664, 3326, 835, 5758, 3500, 1359, 3720, 4226, 2753, 2620, 576, 4539, 4322, 1728, 4846, 2379, 3285, 2840, 2948, 1176, 4412, 4747]","[0.42, 0.56, 0.59, 0.39, 0.8, 0.58, 0.52, 0.42, 0.42, 0.0, 0.25, 0.84, 0.62, 0.84, 0.42, 0.61, 0.58, 0.59, 0.59, 0.71, 0.36, 0.89, 0.61, 0.91, 0.39, 0.43, 0.45, 0.59, 0.69, 0.53, 0.68, 0.66, 0.56, 0.56, 0.52, 0.35, 0.25, 0.59, 0.24, 0.55, 0.63, 0.41, 0.79, 0.8, 0.9, 0.61, 0.84, 0.52, 0.35, 0.66, 0.08, 0.62, 0.09, 0.53, 0.32, 0.62, 0.7, 0.88, 0.21, 0.31, 0.51, 0.69, 0.54, 0.32, 0.63, 0.43, 0.55, 0.47, 0.79, 0.5, 0.65, 0.18, 0.59, 0.5, 0.45]"
416,777833,0.301,0.222,415,2025-02-22 21:14:15.552414,"['32224', '32250', '32274', '32283', '32287']","[3052, 506, 5195, 4003, 2505, 4226, 637, 2664, 3094, 1077, 1553, 2761, 539, 1359, 4033, 835, 3720, 5758, 823, 2840, 3500, 3326, 2753, 117, 2620, 216, 3285, 2379, 576, 2756, 2948, 1176, 4322, 4539, 4412, 4723]","[0.42, 0.56, 0.6, 0.4, 0.8, 0.59, 0.52, 0.43, 0.42, 0.46, 0.25, 0.84, 0.62, 0.84, 0.42, 0.61, 0.58, 0.6, 0.6, 0.72, 0.36, 0.89, 0.6, 0.91, 0.4, 0.44, 0.46, 0.58, 0.69, 0.54, 0.69, 0.65, 0.54, 0.56, 0.52, 0.36, 0.75, 0.59, 0.24, 0.55, 0.64, 0.41, 0.79, 0.8, 0.9, 0.61, 0.84, 0.53, 0.36, 0.65, 0.08, 0.62, 0.1, 0.53, 0.31, 0.62, 0.69, 0.88, 0.21, 0.31, 0.67, 0.69, 0.55, 0.32, 0.63, 0.42, 0.54, 0.47, 0.8, 0.25, 0.66, 0.18, 0.59, 0.75, 0.45]"
417,848850,0.414,0.028,415,2025-02-22 21:14:15.593599,"['32224', '32240', '32274', '32281', '32287']","[506, 835, 117, 539, 3052, 5758, 216, 2761, 5195, 1077, 2840, 2664, 5216, 3285, 1098, 2379, 4003, 637, 3263, 4033, 2620, 3406, 2612, 4322, 3500, 2505, 2753, 990, 3255, 889, 712, 5460, 5692, 3029, 823, 4520]","[0.39, 0.57, 0.63, 0.39, 0.82, 0.64, 0.56, 0.47, 0.41, 0.4, 1.0, 0.83, 0.56, 0.85, 0.46, 0.64, 0.53, 0.63, 0.64, 0.74, 0.4, 0.9, 0.53, 0.91, 0.44, 0.48, 1.0, 0.63, 0.71, 0.53, 0.71, 0.61, 0.56, 0.55, 0.56, 0.36, 0.56, 0.62, 0.24, 0.56, 0.67, 0.44, 0.79, 0.82, 0.9, 0.64, 0.86, 0.5, 0.4, 0.63, 0.08, 0.63, 0.1, 0.56, 0.28, 0.62, 0.67, 0.89, 0.18, 0.3, 0.0, 0.69, 0.57, 0.31, 0.62, 0.38, 0.56, 0.75, 0.82, 0.44, 0.7, 0.15, 0.56, 0.25, 0.5]"
418,84992,0.404,0.056,415,2025-02-22 21:14:15.637417,"['32224', '32274', '32281', '32283', '32287']","[3052, 506, 2664, 1077, 4226, 4003, 5195, 835, 2505, 2620, 2840, 117, 637, 3500, 3326, 2761, 3285, 3094, 539, 4412, 2379, 1553, 5460, 4033, 5758, 4322, 4757, 3263, 2112, 1098, 2612, 4539, 2753, 1359, 1728, 5541]","[0.41, 0.56, 0.61, 0.39, 0.81, 0.61, 0.54, 0.44, 0.42, 0.43, 1.0, 0.84, 0.59, 0.84, 0.44, 0.63, 0.56, 0.61, 0.62, 0.73, 0.38, 0.89, 0.58, 0.91, 0.42, 0.45, 0.48, 0.59, 0.7, 0.54, 0.7, 0.63, 0.53, 0.56, 0.54, 0.37, 0.53, 0.6, 0.24, 0.55, 0.65, 0.42, 0.79, 0.81, 0.9, 0.62, 0.85, 0.53, 0.38, 0.64, 0.08, 0.63, 0.1, 0.54, 0.3, 0.61, 0.68, 0.88, 0.19, 0.31, 0.83, 0.69, 0.56, 0.32, 0.62, 0.4, 0.54, 0.5, 0.81, 0.25, 0.68, 0.17, 0.57, 0.5, 0.47]"
419,328632,0.519,0.0,415,2025-02-22 21:14:15.680241,"['32224', '32250', '32274', '32283', '32287']","[506, 3052, 4003, 4226, 5195, 3094, 637, 1553, 2505, 3720, 539, 2761, 1077, 4033, 1359, 2664, 835, 823, 3326, 2840, 2753, 4723, 5758, 2948, 117, 2620, 2612, 3703, 576, 2943, 4539, 1176, 3500, 2379, 4701, 4322]","[0.43, 0.55, 0.59, 0.4, 0.79, 0.57, 0.52, 0.41, 0.43, 0.48, 0.25, 0.84, 0.63, 0.84, 0.41, 0.61, 0.59, 0.59, 0.59, 0.71, 0.35, 0.89, 0.62, 0.91, 0.39, 0.43, 0.44, 0.57, 0.69, 0.54, 0.68, 0.66, 0.54, 0.57, 0.51, 0.36, 0.75, 0.59, 0.24, 0.55, 0.63, 0.4, 0.79, 0.79, 0.9, 0.6, 0.84, 0.54, 0.35, 0.66, 0.08, 0.62, 0.09, 0.52, 0.32, 0.61, 0.7, 0.88, 0.22, 0.31, 1.0, 0.69, 0.54, 0.32, 0.63, 0.43, 0.53, 0.46, 0.79, 0.5, 0.64, 0.19, 0.59, 1.0, 0.44]"
420,567297,0.318,0.056,420,2025-02-22 21:14:15.831814,"['32220', '32221', '32247', '32268', '32280']","[3052, 506, 2840, 835, 2664, 5195, 539, 4033, 2505, 4003, 1077, 823, 3285, 216, 1359, 2943, 2761, 1553, 117, 4723, 637, 3094, 4226, 5758, 2612, 786, 2060, 3500, 2379, 5692, 4846, 5541, 2620, 4322, 3326, 990]","[0.38, 0.6, 0.63, 0.37, 0.59, 0.59, 0.75, 0.25, 0.47, 0.4, 0.46, 0.76, 0.46, 0.76, 0.33, 0.64, 0.54, 0.68, 0.64, 0.62, 0.26, 0.89, 0.63, 0.81, 0.62, 0.61, 0.43, 0.52, 0.64, 0.6, 0.67, 0.7, 0.52, 0.75, 0.59, 0.35, 0.73, 0.57, 0.37, 0.61, 0.73, 0.65, 0.69, 0.91, 0.9, 0.63, 0.84, 0.55, 0.38, 0.62, 0.31, 0.65, 0.1, 0.75, 0.0, 0.46, 0.62, 0.77, 0.25, 0.31, 0.61, 0.63, 0.64, 0.4, 0.62, 0.33, 0.83, 0.61, 0.69, 0.39, 0.75, 0.36, 0.67, 0.64, 0.46]"
421,1343143,0.351,0.056,420,2025-02-22 21:14:15.874166,"['32221', '32230', '32247', '32268', '32280']","[506, 3052, 2840, 117, 4003, 835, 539, 5692, 2761, 4846, 216, 3263, 1553, 2664, 2753, 3326, 2943, 3094, 2620, 3285, 1359, 5195, 2847, 3406, 5541, 4033, 4520, 4322, 786, 1098, 823, 1249, 5216, 576, 3951, 2505]","[0.38, 0.61, 0.64, 0.37, 0.6, 0.62, 0.53, 1.0, 0.43, 0.4, 0.46, 0.76, 0.47, 0.76, 0.35, 0.65, 0.75, 0.69, 0.65, 0.62, 0.28, 0.89, 0.6, 0.82, 0.64, 0.61, 0.46, 0.56, 0.64, 0.55, 0.68, 0.69, 0.61, 0.25, 0.61, 0.31, 0.73, 0.6, 0.36, 0.62, 0.75, 0.66, 0.7, 0.91, 0.9, 0.64, 0.84, 0.48, 0.4, 0.62, 0.29, 0.62, 0.1, 0.76, 0.0, 0.48, 0.6, 0.78, 0.25, 0.28, 0.59, 0.62, 0.65, 0.37, 0.62, 0.33, 1.0, 0.62, 0.69, 0.39, 0.76, 0.35, 0.66, 0.61, 0.47]"
422,733258,0.312,0.194,420,2025-02-22 21:14:15.919119,"['32220', '32221', '32247', '32268', '32280']","[3052, 506, 2840, 2505, 835, 2664, 5195, 539, 4033, 4003, 1077, 3285, 823, 5758, 216, 2761, 2943, 1359, 117, 1553, 4723, 637, 3094, 4226, 2612, 786, 2060, 3500, 2379, 5692, 5541, 4846, 2620, 4322, 990, 3263]","[0.38, 0.6, 0.63, 0.37, 0.59, 0.59, 1.0, 0.25, 0.47, 0.4, 0.46, 0.76, 0.46, 0.76, 0.33, 0.64, 0.54, 0.68, 0.64, 0.62, 0.26, 0.89, 0.63, 0.81, 0.62, 0.61, 0.43, 0.53, 0.64, 0.59, 0.67, 0.7, 0.52, 0.75, 0.6, 0.35, 0.73, 0.57, 0.37, 0.61, 0.73, 0.65, 0.69, 0.91, 0.9, 0.63, 0.84, 0.54, 0.38, 0.62, 0.3, 0.65, 0.1, 0.75, 0.0, 0.46, 0.62, 0.77, 0.25, 0.31, 0.61, 0.63, 0.64, 0.4, 0.62, 0.33, 0.83, 0.61, 0.69, 0.39, 0.75, 0.36, 0.67, 0.64, 0.46]"
423,1013378,0.4,0.056,420,2025-02-22 21:14:15.962468,"['32220', '32221', '32247', '32268', '32280']","[3052, 506, 2840, 835, 2664, 5195, 539, 4033, 2505, 4003, 1077, 823, 3285, 216, 1553, 2761, 4723, 637, 1359, 5758, 2943, 117, 2612, 3094, 4226, 786, 2060, 3500, 2379, 3326, 4322, 990, 4600, 4846, 5692, 5541]","[0.39, 0.6, 0.63, 0.37, 0.59, 0.59, 0.75, 0.25, 0.47, 0.4, 0.46, 0.76, 0.46, 0.76, 0.33, 0.64, 0.54, 0.68, 0.64, 0.62, 0.26, 0.89, 0.63, 0.81, 0.62, 0.61, 0.42, 0.52, 0.64, 0.6, 0.66, 0.7, 0.52, 0.75, 0.59, 0.35, 0.73, 0.56, 0.37, 0.61, 0.73, 0.65, 0.69, 0.91, 0.9, 0.63, 0.84, 0.55, 0.38, 0.62, 0.31, 0.65, 0.1, 0.75, 0.0, 0.46, 0.62, 0.77, 0.25, 0.31, 0.62, 0.63, 0.64, 0.4, 0.62, 0.33, 0.67, 0.61, 0.69, 0.39, 0.75, 0.36, 0.67, 0.64, 0.46]"
424,72120,0.355,0.222,420,2025-02-22 21:14:16.006865,"['32220', '32221', '32247', '32268', '32280']","[506, 3052, 539, 2840, 4003, 3285, 3094, 835, 2664, 1359, 2505, 1553, 5195, 117, 5692, 4033, 216, 823, 1077, 3263, 2761, 5758, 3326, 4846, 2620, 4600, 3596, 637, 889, 2943, 2753, 2379, 1098, 4723, 576, 4062]","[0.38, 0.61, 0.64, 0.37, 0.6, 0.61, 1.0, 1.0, 0.45, 0.39, 0.47, 0.76, 0.47, 0.77, 0.35, 0.65, 0.52, 0.69, 0.66, 0.63, 0.28, 0.89, 0.6, 0.82, 0.64, 0.61, 0.46, 0.54, 0.64, 0.57, 0.69, 0.69, 0.57, 1.0, 0.61, 0.33, 0.73, 0.59, 0.36, 0.62, 0.75, 0.66, 0.7, 0.91, 0.9, 0.64, 0.84, 0.5, 0.4, 0.62, 0.29, 0.63, 0.1, 0.76, 0.0, 0.48, 0.6, 0.78, 0.24, 0.29, 0.59, 0.62, 0.65, 0.38, 0.63, 0.33, 0.67, 0.62, 0.7, 0.38, 0.76, 0.35, 0.66, 0.62, 0.47]"
425,609569,0.39,0.028,425,2025-02-22 21:14:16.156335,"['32244', '32265', '32279', '32280', '32281']","[3052, 506, 4723, 2840, 1553, 539, 5195, 4226, 1077, 835, 4003, 2664, 4033, 3703, 823, 117, 3285, 2612, 4600, 5541, 637, 2761, 2620, 1359, 3596, 4322, 2943, 5692, 216, 3720, 990, 3094, 3500, 2505, 882, 2756]","[0.42, 0.61, 0.57, 0.46, 0.81, 0.52, 0.52, 0.4, 0.44, 0.47, 0.45, 0.83, 0.54, 0.57, 0.32, 0.69, 0.57, 0.59, 0.67, 0.71, 0.39, 0.64, 0.63, 0.71, 0.61, 0.66, 0.54, 0.62, 0.68, 0.43, 0.0, 0.56, 0.55, 0.55, 0.52, 0.39, 0.91, 0.61, 0.21, 0.66, 0.73, 0.64, 0.62, 0.9, 0.61, 0.67, 0.66, 0.57, 0.42, 0.85, 0.35, 1.0, 0.1, 0.51, 0.23, 0.63, 0.68, 0.4, 0.37, 0.31, 0.48, 0.52, 0.61, 0.33, 0.8, 0.83, 1.0, 0.25, 0.69, 0.43, 0.74, 0.45, 0.71, 0.61, 0.54]"
426,412881,0.33,0.0,425,2025-02-22 21:14:16.198679,"['32244', '32274', '32275', '32279', '32281']","[835, 506, 3052, 539, 2840, 5195, 4003, 216, 4723, 117, 2664, 5692, 1077, 637, 823, 4033, 3285, 2612, 2943, 2379, 2761, 4600, 712, 1553, 1359, 2620, 3703, 990, 3951, 2753, 1098, 1176, 4322, 2505, 391, 3500]","[0.43, 0.62, 0.59, 0.44, 0.83, 0.56, 0.53, 0.44, 0.43, 0.43, 0.48, 0.83, 0.53, 0.6, 0.35, 0.68, 0.54, 0.61, 0.7, 0.73, 0.42, 0.67, 0.58, 0.74, 0.64, 0.68, 0.57, 0.63, 0.66, 0.45, 1.0, 0.55, 0.55, 0.54, 0.54, 0.38, 0.91, 0.64, 0.22, 0.66, 0.74, 0.68, 0.63, 0.9, 0.6, 0.69, 0.69, 0.54, 0.45, 0.85, 0.32, 0.53, 0.1, 0.53, 0.21, 0.64, 0.65, 0.38, 0.34, 0.29, 0.33, 0.33, 0.63, 0.32, 0.79, 0.17, 0.54, 0.75, 0.7, 0.42, 0.75, 0.44, 0.68, 0.58, 0.56]"
427,1574964,0.354,0.333,425,2025-02-22 21:14:16.242235,"['32219', '32267', '32279', '32280', '32281']","[3052, 4723, 506, 539, 2840, 835, 5195, 3703, 1553, 1077, 117, 823, 637, 2664, 4003, 216, 4033, 4600, 2612, 3285, 2761, 990, 882, 2753, 4226, 5541, 2620, 3596, 5692, 4322, 2847, 3951, 3500, 5758, 2379, 2943]","[0.42, 0.61, 0.58, 0.46, 0.82, 0.75, 0.53, 0.41, 0.45, 0.46, 0.46, 0.83, 0.54, 0.58, 0.32, 0.69, 0.56, 0.59, 0.68, 0.72, 0.4, 0.65, 0.62, 0.72, 0.62, 0.67, 0.54, 0.61, 0.68, 0.44, 0.5, 0.56, 0.53, 0.55, 0.53, 0.4, 0.91, 0.62, 0.21, 0.66, 0.73, 0.65, 0.62, 0.9, 0.61, 0.68, 0.67, 0.57, 0.43, 0.85, 0.34, 0.52, 0.1, 1.0, 0.22, 0.63, 0.67, 0.39, 0.36, 0.31, 0.48, 0.52, 0.61, 0.33, 0.8, 0.83, 0.17, 0.25, 0.69, 0.43, 0.74, 0.45, 0.7, 0.61, 0.55]"
428,458812,0.342,0.0,425,2025-02-22 21:14:16.283901,"['32244', '32274', '32275', '32279', '32281']","[835, 539, 506, 3052, 5195, 216, 2840, 4003, 4723, 117, 2664, 5692, 823, 1077, 637, 4600, 4033, 3285, 2612, 2943, 2379, 2761, 712, 3703, 1553, 1359, 2620, 990, 3951, 1098, 2753, 4520, 1176, 5256, 4322, 391]","[0.43, 0.62, 0.6, 0.44, 0.83, 0.56, 0.53, 0.45, 0.43, 0.42, 0.49, 0.83, 0.53, 0.6, 0.35, 0.67, 0.53, 0.62, 0.7, 0.73, 0.43, 0.67, 0.57, 0.74, 0.65, 0.68, 0.57, 0.63, 0.66, 0.46, 1.0, 0.55, 0.55, 0.54, 0.55, 0.38, 0.91, 0.64, 0.22, 0.66, 0.74, 0.68, 0.63, 0.9, 0.6, 0.7, 0.69, 0.53, 0.45, 0.85, 0.31, 0.53, 0.1, 0.54, 0.2, 0.64, 0.65, 0.38, 0.34, 0.29, 0.17, 0.33, 0.63, 0.32, 0.79, 0.0, 0.54, 0.75, 0.7, 0.42, 0.75, 0.44, 0.67, 0.58, 0.56]"
429,1368140,0.35,0.028,425,2025-02-22 21:14:16.326555,"['32244', '32265', '32274', '32279', '32281']","[506, 3052, 2840, 4003, 835, 539, 5692, 5195, 2943, 2664, 1077, 4723, 216, 2761, 1553, 3285, 637, 1359, 117, 2612, 4226, 2753, 1098, 823, 3094, 4033, 5541, 4322, 2379, 2620, 1176, 4600, 2505, 3596, 1786, 4757]","[0.43, 0.62, 0.59, 0.45, 0.83, 0.55, 0.53, 0.44, 0.43, 0.43, 0.48, 0.83, 0.53, 0.6, 0.35, 0.67, 0.54, 0.61, 0.69, 0.73, 0.42, 0.66, 0.58, 0.73, 0.64, 0.67, 0.57, 0.63, 0.67, 0.45, 0.75, 0.55, 0.56, 0.54, 0.54, 0.38, 0.91, 0.64, 0.22, 0.66, 0.74, 0.67, 0.63, 0.9, 0.6, 0.69, 0.68, 0.53, 0.44, 0.85, 0.32, 0.75, 0.1, 0.53, 0.21, 0.64, 0.65, 0.38, 0.34, 0.29, 1.0, 0.52, 0.63, 0.32, 0.79, 0.17, 0.54, 0.75, 0.7, 0.43, 0.75, 0.44, 0.68, 0.58, 0.55]"
430,1639530,0.498,0.0,430,2025-02-22 21:14:16.470671,"['32240', '32247', '32249', '32269', '32280']","[4226, 3052, 4723, 637, 506, 5195, 3703, 539, 823, 2840, 117, 4003, 2379, 882, 557, 3326, 2612, 5918, 3094, 1077, 1553, 835, 2505, 1359, 2948, 2378, 4033, 4600, 4701, 4846, 2664, 216, 990, 4455, 5760, 5315]","[0.39, 0.51, 0.69, 0.41, 0.7, 0.57, 0.39, 0.44, 0.48, 0.45, 0.57, 0.92, 0.53, 0.77, 0.31, 0.66, 0.58, 0.57, 0.53, 0.61, 0.22, 0.88, 0.65, 0.81, 0.6, 0.67, 0.0, 0.48, 0.75, 0.64, 0.81, 0.75, 0.37, 1.0, 0.47, 1.0, 0.51, 0.55, 0.23, 0.42, 0.91, 0.76, 0.65, 0.56, 0.69, 0.64, 0.75, 0.64, 0.36, 0.65, 0.37, 0.58, 0.1, 0.57, 0.08, 0.0, 0.6, 0.88, 0.37, 0.26, 0.64, 0.66, 0.42, 0.34, 0.65, 0.59, 0.0, 0.57, 0.66, 0.47, 0.61, 0.43, 0.68, 0.73, 0.39]"
