,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
429,1419255,0.484,0.028,425,2025-02-22 21:13:13.551911,"['32251', '32261', '32262', '32274', '32283']","[506, 3052, 539, 4003, 3094, 5195, 4033, 835, 2840, 5541, 4723, 3720, 216, 3703, 4226, 4322, 2753, 557, 5465, 4701, 2612, 2664, 2378, 2761, 117, 3263, 5888, 889, 1359, 3951, 2505, 5614, 2943, 4796, 5658, 4825]","[0.38, 0.62, 0.64, 0.33, 0.58, 0.52, 0.43, 0.42, 0.45, 0.49, 0.55, 0.67, 0.61, 0.89, 0.36, 0.49, 0.31, 0.47, 0.37, 0.76, 0.38, 0.72, 0.35, 0.74, 0.59, 0.52, 0.69, 0.59, 0.65, 0.37, 0.8, 0.47, 0.43, 0.4, 0.48, 0.36, 0.85, 0.0, 0.18, 0.76, 0.81, 0.64, 0.91, 0.72, 0.9, 0.75, 0.63, 0.75, 0.0, 0.73, 0.66, 0.69, 0.18, 0.72, 0.45, 0.7, 0.53, 0.79, 0.21, 0.47, 1.0, 0.54, 0.41, 0.39, 0.59, 0.44, 0.66, 0.64, 0.71, 0.0, 0.64, 0.32, 0.59, 0.48, 0.61]"
430,142810,0.348,0.306,430,2025-02-22 21:13:13.699263,"['32222', '32236', '32243', '32251', '32261']","[4723, 539, 2612, 3052, 506, 5195, 4003, 117, 835, 2840, 4226, 4033, 3285, 2620, 3094, 2943, 3951, 1077, 4600, 2379, 3703, 1359, 4161, 5465, 216, 5692, 823, 557, 179, 4701, 5216, 1176, 637, 2753, 5098, 5541]","[0.4, 0.57, 0.68, 0.48, 0.6, 0.57, 0.49, 0.28, 0.0, 0.4, 0.62, 0.92, 0.72, 0.94, 0.37, 0.36, 0.5, 0.7, 0.46, 0.68, 0.33, 0.83, 1.0, 0.88, 0.66, 0.64, 0.66, 0.63, 0.72, 0.75, 0.78, 0.63, 0.33, 0.57, 0.49, 0.27, 0.85, 0.75, 0.34, 0.71, 0.63, 0.55, 0.35, 0.85, 0.81, 0.8, 0.63, 1.0, 0.44, 0.6, 0.69, 0.62, 0.09, 0.42, 0.08, 0.7, 0.44, 0.65, 0.31, 0.54, 0.61, 0.55, 0.54, 0.51, 0.66, 0.41, 0.54, 0.6, 0.67, 0.63, 0.62, 0.41, 0.49, 0.52, 0.57]"
431,1230408,0.397,0.083,430,2025-02-22 21:13:13.742761,"['32236', '32243', '32273', '32277', '32287']","[506, 4723, 4003, 539, 5195, 835, 2840, 3052, 117, 1077, 2612, 4033, 3285, 4226, 637, 3094, 3326, 2664, 823, 2620, 4600, 2943, 4701, 3951, 2753, 2761, 2379, 1359, 216, 3703, 786, 5216, 2378, 4846, 1176, 4299]","[0.41, 0.57, 0.68, 0.48, 0.6, 0.57, 0.48, 0.29, 0.49, 0.39, 0.62, 0.92, 0.71, 0.94, 0.38, 0.36, 0.5, 0.71, 0.47, 0.69, 0.33, 0.83, 0.75, 0.88, 0.67, 0.64, 0.67, 0.64, 0.72, 1.0, 0.78, 0.63, 0.34, 0.57, 0.5, 0.27, 0.85, 0.52, 0.34, 0.71, 0.64, 0.55, 0.36, 0.85, 0.81, 0.81, 0.63, 0.5, 0.44, 0.6, 0.68, 0.63, 0.09, 0.42, 0.08, 0.71, 0.44, 0.66, 0.31, 1.0, 0.61, 0.55, 0.55, 0.0, 0.66, 0.4, 0.54, 0.6, 0.67, 0.62, 0.63, 0.4, 0.49, 0.25, 0.58]"
432,284202,0.378,0.0,430,2025-02-22 21:13:13.785612,"['32243', '32273', '32277', '32286', '32287']","[506, 4003, 5195, 835, 539, 3052, 2664, 4033, 1077, 3285, 2943, 4600, 786, 117, 1098, 4723, 2620, 2761, 2840, 216, 637, 1176, 3406, 5692, 5216, 5541, 1382, 4299, 1786, 3263, 1359, 2640, 3094, 3500, 712, 3951]","[0.41, 0.58, 0.71, 0.46, 0.62, 0.61, 0.48, 0.33, 0.46, 0.35, 0.66, 0.92, 0.68, 0.94, 0.45, 0.39, 0.44, 0.74, 0.51, 0.72, 0.37, 0.84, 0.47, 0.89, 0.71, 0.67, 0.72, 0.68, 0.73, 1.0, 0.8, 0.58, 0.39, 0.53, 0.51, 0.24, 0.84, 0.56, 0.32, 0.73, 0.65, 0.6, 0.38, 0.86, 0.81, 0.81, 0.65, 0.45, 0.48, 0.56, 0.63, 0.64, 0.09, 0.45, 0.07, 0.75, 0.4, 0.7, 0.28, 0.0, 0.57, 0.52, 0.57, 0.0, 0.67, 0.36, 0.57, 0.62, 0.69, 0.63, 0.65, 0.38, 0.25, 0.0, 0.62]"
433,1322149,0.343,0.25,430,2025-02-22 21:13:13.829375,"['32222', '32230', '32243', '32261', '32277']","[4723, 539, 3052, 2612, 5195, 506, 4003, 117, 835, 4033, 3951, 2943, 2840, 2620, 216, 5465, 4161, 3285, 3703, 5541, 1359, 2378, 4600, 4701, 823, 5692, 3094, 5264, 5098, 1786, 179, 3729, 5216, 2664, 1077, 3883]","[0.38, 0.59, 0.68, 0.47, 0.61, 0.58, 0.49, 0.28, 0.0, 0.4, 0.63, 0.92, 0.72, 0.94, 0.38, 0.35, 0.25, 0.71, 0.44, 0.67, 0.33, 0.83, 0.5, 0.88, 0.68, 0.67, 0.67, 0.64, 0.71, 1.0, 0.79, 0.61, 0.34, 0.55, 0.47, 0.25, 0.85, 0.52, 0.34, 0.71, 0.64, 0.56, 0.35, 0.85, 0.8, 0.79, 0.66, 1.0, 0.44, 0.59, 0.71, 0.6, 0.09, 0.43, 0.08, 0.7, 0.42, 0.66, 0.31, 0.54, 0.61, 0.52, 0.55, 0.67, 0.66, 0.4, 0.55, 0.61, 0.68, 0.63, 0.62, 0.41, 0.48, 0.5, 0.59]"
434,1559246,0.479,0.0,430,2025-02-22 21:13:13.871284,"['32243', '32273', '32277', '32286', '32287']","[506, 4003, 5195, 835, 539, 3052, 2664, 4033, 1077, 3285, 2943, 4600, 786, 117, 1098, 4723, 2620, 2761, 2840, 216, 637, 1176, 3406, 5692, 5216, 5541, 1382, 4299, 1786, 3263, 1359, 2640, 3094, 3500, 712, 3951]","[0.41, 0.58, 0.71, 0.46, 0.62, 0.61, 0.48, 0.33, 0.46, 0.35, 0.66, 0.92, 0.68, 0.94, 0.45, 0.39, 0.44, 0.74, 0.51, 0.72, 0.37, 0.84, 0.47, 0.89, 0.71, 0.67, 0.72, 0.68, 0.73, 1.0, 0.8, 0.58, 0.39, 0.53, 0.51, 0.24, 0.84, 0.56, 0.32, 0.73, 0.65, 0.6, 0.38, 0.86, 0.81, 0.81, 0.65, 0.45, 0.48, 0.56, 0.63, 0.64, 0.09, 0.45, 0.07, 0.75, 0.4, 0.7, 0.28, 0.0, 0.57, 0.52, 0.57, 0.0, 0.67, 0.36, 0.57, 0.62, 0.69, 0.63, 0.65, 0.38, 0.25, 0.0, 0.62]"
435,1659200,0.427,0.0,435,2025-02-22 21:13:14.016242,"['32219', '32229', '32236', '32261', '32274']","[506, 2840, 835, 539, 216, 5195, 117, 4723, 4003, 2761, 5692, 391, 2943, 823, 3052, 637, 4033, 712, 2612, 3951, 2620, 990, 3561, 5541, 2050, 5216, 5264, 3263, 4322, 1706, 2753, 5614, 889, 2060, 786, 5168]","[0.37, 0.66, 0.46, 0.08, 0.52, 1.0, 0.46, 0.44, 0.54, 0.41, 0.74, 0.84, 0.71, 0.87, 0.4, 0.0, 0.46, 0.72, 0.47, 0.69, 0.42, 0.83, 0.75, 0.88, 0.7, 0.59, 0.7, 0.78, 0.69, 0.37, 0.8, 0.54, 0.4, 0.52, 0.61, 0.32, 0.71, 0.46, 0.61, 0.6, 0.54, 0.75, 0.82, 0.77, 0.36, 0.69, 0.66, 0.0, 0.54, 0.64, 0.61, 0.44, 0.09, 0.53, 0.35, 0.67, 0.54, 0.79, 0.19, 0.53, 0.0, 0.51, 0.58, 0.44, 0.81, 0.37, 0.83, 0.65, 0.62, 0.6, 0.85, 0.35, 0.56, 0.52, 0.56]"
436,344592,0.431,0.056,435,2025-02-22 21:13:14.057759,"['32219', '32229', '32261', '32274', '32275']","[835, 506, 216, 2840, 5195, 4033, 539, 117, 4003, 4723, 2761, 3951, 2943, 3052, 391, 712, 5692, 2050, 2620, 889, 3561, 2612, 786, 990, 1359, 637, 557, 1728, 823, 5541, 2378, 4539, 5614, 3263, 4322, 5216]","[0.35, 0.67, 0.44, 0.08, 0.52, 0.0, 0.46, 0.42, 0.56, 0.43, 0.75, 0.84, 0.72, 0.87, 0.38, 0.25, 0.46, 0.71, 0.43, 0.67, 0.41, 0.82, 0.47, 0.87, 0.69, 0.6, 0.68, 0.78, 0.7, 0.34, 0.8, 0.55, 0.39, 0.52, 0.61, 0.31, 0.72, 0.44, 0.62, 0.59, 0.52, 0.76, 0.82, 0.78, 0.37, 0.69, 0.67, 0.0, 0.53, 0.65, 0.64, 0.42, 0.09, 0.53, 0.37, 0.66, 0.53, 0.78, 0.21, 0.56, 0.17, 0.33, 0.57, 0.46, 0.81, 0.38, 0.82, 0.64, 0.61, 0.62, 0.86, 0.35, 0.56, 0.54, 0.55]"
437,799551,0.373,0.0,435,2025-02-22 21:13:14.099870,"['32219', '32229', '32236', '32247', '32274']","[2840, 216, 2761, 835, 391, 539, 506, 117, 2943, 5541, 3951, 2620, 5692, 5195, 4003, 712, 2420, 4033, 734, 4987, 3263, 3255, 3052, 3593, 3574, 3561, 990, 786, 4322, 211, 1098, 5216, 2612, 5264, 2072, 5465]","[0.33, 0.7, 0.46, 0.08, 0.55, 1.0, 0.47, 0.46, 0.55, 0.39, 0.76, 0.83, 0.7, 0.88, 0.4, 1.0, 0.41, 0.73, 0.47, 0.69, 0.45, 0.83, 0.0, 0.88, 0.73, 0.63, 0.71, 0.8, 0.67, 0.31, 0.81, 0.5, 0.43, 0.0, 0.61, 0.29, 0.73, 0.47, 0.64, 0.6, 0.54, 0.77, 0.82, 0.78, 0.34, 0.7, 0.68, 0.41, 0.57, 0.63, 0.61, 0.42, 0.09, 0.56, 0.35, 0.68, 0.52, 0.8, 0.19, 0.53, 0.0, 0.49, 0.6, 0.42, 0.81, 0.36, 0.83, 0.68, 0.63, 0.62, 0.86, 0.33, 0.55, 0.52, 0.59]"
438,1150229,0.395,0.056,435,2025-02-22 21:13:14.141584,"['32218', '32230', '32232', '32236', '32274']","[2840, 506, 5195, 117, 5692, 2761, 2943, 539, 835, 4723, 3052, 216, 5216, 2612, 2753, 637, 4003, 712, 4033, 1359, 2620, 786, 5541, 2664, 1098, 4226, 3228, 3596, 1077, 391, 889, 3263, 3094, 2420, 3951, 5535]","[0.4, 0.64, 0.49, 0.09, 1.0, 0.53, 0.45, 0.45, 0.52, 0.39, 0.72, 0.85, 0.68, 0.87, 0.43, 0.51, 0.25, 0.74, 0.75, 0.72, 0.41, 0.84, 1.0, 0.89, 0.7, 0.55, 0.71, 0.77, 0.71, 0.45, 0.8, 0.56, 0.41, 0.54, 0.62, 0.34, 0.68, 0.49, 0.59, 0.6, 0.56, 0.71, 0.81, 0.75, 0.35, 0.69, 0.65, 0.49, 0.55, 0.63, 0.55, 0.48, 0.09, 0.53, 0.32, 0.68, 0.55, 0.81, 0.18, 0.5, 0.83, 0.53, 0.58, 0.42, 0.8, 0.37, 0.84, 0.66, 0.63, 0.58, 0.84, 0.36, 0.56, 0.5, 0.55]"
439,246918,0.464,0.0,435,2025-02-22 21:13:14.183299,"['32219', '32254', '32261', '32274', '32288']","[5195, 2840, 539, 835, 4723, 2612, 4033, 506, 4003, 117, 4226, 3703, 557, 882, 3052, 823, 216, 5658, 2943, 4600, 3951, 990, 2761, 786, 2740, 1359, 637, 3094, 2744, 2050, 185, 712, 3326, 2620, 5098, 4796]","[0.4, 0.62, 0.42, 0.09, 0.46, 0.0, 0.44, 0.36, 0.58, 0.5, 0.71, 0.85, 0.74, 0.85, 0.35, 0.51, 0.55, 0.67, 0.39, 0.65, 0.34, 0.81, 0.57, 0.87, 0.63, 0.54, 0.62, 0.74, 0.75, 0.42, 0.78, 0.64, 0.32, 0.59, 0.62, 0.37, 0.7, 0.4, 0.57, 0.58, 0.0, 0.73, 0.82, 0.76, 0.44, 0.67, 0.64, 1.0, 0.47, 0.67, 0.69, 0.43, 0.09, 0.48, 0.39, 0.61, 0.55, 0.75, 0.24, 0.59, 0.0, 0.55, 0.52, 0.52, 0.81, 0.4, 0.78, 0.58, 0.57, 0.61, 0.85, 0.4, 0.58, 0.58, 0.25]"
440,259853,0.33,0.25,440,2025-02-22 21:13:14.328665,"['32231', '32252', '32261', '32275', '32279']","[506, 3052, 2840, 4033, 835, 4003, 4723, 2620, 2761, 216, 539, 3263, 2612, 5692, 2753, 2664, 117, 4322, 5195, 1359, 3951, 5541, 5216, 3285, 391, 637, 1077, 4539, 1728, 2943, 449, 990, 3406, 2060, 557, 3500]","[0.35, 0.84, 0.57, 0.32, 0.46, 0.69, 0.62, 0.44, 0.43, 0.4, 0.66, 0.84, 0.65, 0.83, 0.4, 0.47, 0.36, 0.75, 0.42, 0.71, 0.44, 0.73, 0.39, 0.74, 0.63, 0.42, 0.62, 0.84, 0.69, 0.37, 0.79, 0.51, 0.43, 0.52, 0.48, 0.44, 0.85, 0.64, 0.25, 0.61, 0.82, 0.49, 0.83, 0.76, 0.79, 0.89, 0.6, 0.25, 0.53, 0.59, 0.59, 0.56, 0.18, 0.66, 0.17, 0.63, 0.57, 0.6, 0.39, 0.42, 0.6, 0.83, 0.61, 0.42, 0.68, 0.67, 0.8, 0.58, 0.69, 0.57, 0.63, 0.3, 0.71, 0.37, 0.58]"
441,1637617,0.447,0.056,440,2025-02-22 21:13:14.370711,"['32231', '32252', '32261', '32275', '32279']","[506, 4003, 2840, 3052, 4723, 835, 539, 4226, 4033, 557, 3703, 5195, 3094, 2612, 117, 1359, 2753, 216, 3263, 2761, 1728, 823, 2620, 637, 5465, 1553, 2505, 5692, 4701, 4539, 712, 5899, 2664, 5906, 2378, 5216]","[0.36, 0.83, 0.56, 0.33, 0.42, 0.67, 0.62, 0.4, 0.46, 0.44, 0.66, 0.83, 0.65, 0.83, 0.37, 0.44, 0.41, 0.0, 0.4, 0.7, 0.4, 0.71, 0.44, 0.75, 0.6, 0.39, 0.6, 0.84, 0.71, 0.41, 0.78, 0.57, 0.39, 0.57, 0.47, 0.47, 0.84, 0.62, 0.25, 0.6, 0.81, 0.46, 0.82, 0.75, 0.79, 0.89, 0.58, 0.75, 0.54, 0.62, 0.6, 0.56, 0.18, 0.65, 0.18, 0.6, 0.6, 0.63, 0.41, 0.43, 0.61, 0.83, 0.58, 0.44, 0.68, 0.17, 0.78, 0.54, 0.68, 0.59, 0.6, 0.32, 0.7, 0.4, 0.54]"
442,1565071,0.381,0.056,440,2025-02-22 21:13:14.412550,"['32248', '32252', '32261', '32275', '32279']","[506, 835, 539, 2840, 4003, 4723, 4033, 3052, 216, 5195, 2620, 2753, 2761, 5692, 117, 1359, 4161, 3263, 1728, 5906, 5216, 2664, 712, 2943, 2612, 3951, 4539, 5465, 3285, 4322, 3094, 5541, 3703, 990, 4226, 3500]","[0.38, 0.83, 0.59, 0.35, 0.44, 0.68, 0.61, 0.44, 0.45, 0.39, 0.66, 0.84, 0.63, 0.83, 0.41, 0.48, 0.4, 0.53, 0.47, 0.72, 0.44, 0.74, 0.42, 0.76, 0.64, 0.42, 0.62, 0.84, 0.69, 0.43, 0.79, 0.54, 0.43, 0.55, 1.0, 0.44, 0.84, 0.65, 0.0, 0.62, 0.81, 0.48, 0.82, 0.77, 0.8, 0.88, 0.61, 0.75, 0.55, 0.6, 0.54, 0.59, 0.18, 0.65, 0.16, 0.64, 0.58, 0.61, 0.39, 0.41, 0.6, 0.5, 0.61, 0.41, 0.68, 0.0, 0.78, 0.57, 0.68, 0.56, 0.64, 0.32, 0.68, 0.4, 0.55]"
443,375781,0.316,0.0,440,2025-02-22 21:13:14.452763,"['32229', '32248', '32252', '32255', '32275']","[506, 835, 4723, 2840, 3052, 216, 539, 4003, 2620, 3263, 5692, 4033, 2761, 1359, 117, 2753, 5614, 3951, 5195, 5216, 391, 2060, 712, 5541, 4322, 1728, 2664, 2612, 889, 2943, 557, 3285, 3703, 1098, 5465, 637]","[0.36, 0.84, 0.58, 0.33, 0.46, 0.69, 0.62, 0.44, 0.44, 0.4, 0.66, 0.84, 0.64, 0.83, 0.41, 0.25, 0.37, 0.53, 0.45, 0.72, 0.44, 0.74, 0.4, 0.75, 0.63, 0.43, 0.62, 0.84, 0.69, 0.39, 0.79, 0.52, 0.43, 0.53, 0.75, 0.43, 0.85, 0.64, 0.25, 0.62, 0.81, 0.75, 0.83, 0.77, 0.79, 0.88, 0.61, 0.48, 0.54, 0.6, 0.57, 0.57, 0.18, 0.65, 0.16, 0.64, 0.57, 0.6, 0.39, 0.41, 0.59, 0.17, 0.61, 0.41, 0.68, 0.48, 0.79, 0.58, 0.69, 0.56, 0.64, 0.31, 0.7, 0.38, 0.57]"
444,28855,0.429,0.056,440,2025-02-22 21:13:14.495900,"['32231', '32252', '32261', '32275', '32279']","[506, 4033, 3052, 2840, 835, 4723, 4003, 539, 2620, 2761, 216, 3263, 2612, 4322, 1728, 4539, 2753, 5692, 117, 3500, 2664, 3285, 3951, 5195, 5541, 1359, 2060, 5216, 990, 5614, 391, 4226, 637, 1077, 2943, 3406]","[0.34, 0.85, 0.56, 0.31, 0.47, 0.7, 0.63, 0.44, 0.43, 0.41, 0.67, 0.84, 0.65, 0.84, 0.4, 0.47, 0.35, 0.75, 0.41, 0.71, 0.44, 0.73, 0.38, 0.74, 0.62, 0.42, 0.63, 0.85, 0.69, 0.35, 0.79, 0.51, 0.42, 0.51, 0.47, 0.44, 0.86, 0.64, 0.0, 0.61, 0.82, 0.49, 0.83, 0.76, 0.79, 0.89, 0.6, 0.0, 0.53, 0.59, 0.6, 0.55, 0.18, 0.66, 0.17, 0.63, 0.57, 0.6, 0.4, 0.42, 0.6, 1.0, 0.62, 0.42, 0.68, 1.0, 0.8, 0.59, 0.69, 0.57, 0.63, 0.3, 0.72, 0.37, 0.58]"
445,533769,0.401,0.0,445,2025-02-22 21:13:14.642104,"['32214', '32215', '32220', '32239', '32283']","[506, 2620, 835, 2840, 539, 216, 4003, 2761, 117, 2943, 3951, 4723, 1382, 3749, 5692, 3052, 1077, 2060, 5195, 5216, 1098, 4033, 5541, 5264, 4322, 2612, 2640, 211, 2664, 4987, 3406, 5614, 5535, 1728, 3263, 391]","[0.0, 1.0, 0.65, 0.33, 0.65, 0.65, 0.75, 0.42, 0.51, 0.39, 0.59, 0.93, 0.71, 0.77, 0.4, 0.53, 0.39, 0.59, 0.31, 0.69, 0.37, 0.92, 0.46, 0.88, 0.64, 1.0, 0.62, 0.7, 0.86, 0.33, 0.9, 0.43, 0.52, 0.27, 0.55, 0.3, 0.79, 0.63, 0.49, 0.69, 0.73, 0.69, 0.69, 0.88, 0.47, 0.72, 0.71, 0.46, 0.54, 0.73, 0.64, 0.57, 0.09, 0.68, 0.16, 0.82, 0.37, 0.27, 0.19, 0.48, 0.52, 0.54, 0.55, 0.44, 0.83, 0.41, 0.63, 0.68, 0.64, 0.5, 0.72, 0.33, 0.57, 0.68, 0.55]"
446,649056,0.462,0.028,445,2025-02-22 21:13:14.685355,"['32214', '32220', '32246', '32261', '32273']","[506, 2840, 4003, 4723, 835, 539, 117, 3052, 5195, 2612, 4226, 3703, 557, 2620, 1077, 4701, 2761, 3094, 3951, 216, 2753, 2943, 3749, 882, 637, 4033, 823, 1359, 1706, 2378, 786, 2505, 4455, 3285, 5692, 2060]","[0.0, 0.48, 0.61, 0.37, 0.6, 0.6, 1.0, 0.38, 0.53, 0.46, 0.57, 0.93, 0.72, 0.74, 0.32, 0.52, 0.47, 0.53, 0.3, 0.66, 0.33, 0.92, 0.52, 0.87, 0.6, 0.46, 0.56, 0.65, 0.87, 0.39, 0.9, 0.49, 0.0, 0.33, 0.52, 0.33, 0.78, 0.61, 0.47, 0.67, 0.69, 0.64, 0.65, 0.88, 0.46, 0.71, 0.69, 1.0, 0.5, 0.73, 0.7, 0.59, 0.09, 0.65, 0.17, 0.82, 0.4, 0.29, 0.22, 1.0, 0.58, 0.62, 0.5, 0.46, 0.83, 0.44, 0.63, 0.64, 0.6, 0.54, 0.7, 0.37, 0.56, 0.7, 0.47]"
447,1153388,0.362,0.0,445,2025-02-22 21:13:14.725816,"['32214', '32215', '32220', '32239', '32245']","[506, 2620, 835, 5692, 5195, 3052, 3749, 216, 2840, 5264, 4003, 539, 3406, 4033, 117, 3951, 2761, 391, 2664, 4723, 4322, 2060, 2943, 5216, 1098, 4987, 5541, 3228, 5800, 1728, 1268, 3285, 1382, 5045, 1077, 1249]","[0.75, 0.75, 0.64, 0.34, 0.64, 0.64, 0.75, 0.41, 0.51, 0.39, 0.59, 0.93, 0.71, 0.77, 0.39, 0.53, 0.4, 0.59, 0.31, 0.68, 0.37, 0.92, 0.47, 0.88, 0.63, 1.0, 0.61, 0.69, 0.86, 0.34, 0.9, 0.0, 0.51, 0.27, 0.55, 0.3, 0.79, 0.63, 0.48, 0.69, 0.73, 0.68, 0.69, 0.88, 0.47, 0.72, 0.71, 0.46, 0.54, 0.73, 0.65, 0.57, 0.09, 0.68, 0.16, 0.82, 0.37, 0.27, 0.19, 0.49, 0.53, 0.55, 0.55, 0.44, 0.83, 0.41, 0.63, 0.68, 0.64, 0.51, 0.72, 0.33, 0.57, 0.68, 0.54]"
448,599220,0.366,0.056,445,2025-02-22 21:13:14.766378,"['32214', '32215', '32236', '32246', '32283']","[506, 3052, 4003, 835, 2761, 216, 5541, 5195, 3951, 2840, 786, 539, 2620, 117, 391, 4322, 2943, 2664, 3263, 3749, 1077, 990, 4723, 5692, 4455, 3228, 2753, 5535, 5264, 637, 211, 4987, 4033, 857, 3703, 2847]","[0.25, 0.25, 0.66, 0.35, 0.63, 0.63, 0.52, 0.43, 0.51, 0.39, 0.59, 0.92, 0.69, 0.76, 0.4, 0.54, 0.41, 0.59, 0.36, 0.7, 0.38, 0.92, 0.0, 0.88, 0.65, 0.52, 0.62, 0.7, 0.86, 0.38, 0.9, 0.45, 1.0, 0.3, 0.56, 0.3, 0.78, 0.63, 0.47, 0.67, 0.72, 0.67, 0.7, 0.88, 0.48, 0.72, 0.71, 0.48, 0.55, 0.73, 0.61, 0.59, 0.09, 0.67, 0.15, 0.83, 0.38, 0.25, 0.18, 0.46, 0.54, 0.54, 0.56, 0.42, 0.82, 0.4, 0.63, 0.67, 0.65, 0.5, 0.72, 0.32, 0.56, 0.67, 0.54]"
449,943827,0.403,0.139,445,2025-02-22 21:13:14.808825,"['32214', '32231', '32245', '32262', '32276']","[3052, 506, 4226, 4003, 4033, 5195, 2840, 2612, 539, 3703, 4723, 5264, 117, 990, 2761, 557, 835, 823, 1176, 637, 3326, 3749, 1359, 2664, 1249, 3094, 1077, 3285, 786, 1553, 2263, 2505, 2620, 5899, 3729, 3720]","[1.0, 0.46, 0.61, 0.4, 0.56, 0.57, 0.46, 0.37, 0.54, 0.48, 0.57, 0.93, 0.71, 0.73, 0.3, 0.52, 0.51, 0.75, 0.33, 0.66, 0.33, 0.92, 0.55, 0.87, 0.6, 0.44, 0.53, 0.63, 0.87, 0.45, 0.9, 1.0, 0.42, 0.39, 0.52, 0.35, 0.77, 0.6, 0.44, 0.66, 0.66, 0.62, 0.64, 0.88, 0.46, 0.7, 0.68, 0.56, 0.0, 0.73, 0.69, 0.62, 0.09, 0.63, 0.17, 0.82, 0.43, 0.28, 0.22, 0.51, 0.62, 0.64, 0.0, 0.46, 0.83, 0.44, 0.63, 0.61, 0.59, 0.54, 0.69, 0.38, 0.55, 0.69, 0.44]"
450,1289451,0.39,0.083,450,2025-02-22 21:13:14.956654,"['32219', '32261', '32267', '32283', '32287']","[506, 216, 4033, 835, 4003, 3951, 1728, 5195, 4723, 539, 5541, 3052, 2620, 2761, 2664, 117, 889, 4539, 4322, 2840, 3285, 2050, 1077, 2112, 857, 990, 5614, 2943, 2378, 1359, 5692, 3593, 1382, 4757, 4412, 786]","[0.33, 0.73, 0.62, 0.25, 0.55, 0.0, 0.46, 0.42, 0.39, 0.37, 0.64, 0.92, 0.73, 0.8, 0.42, 0.41, 0.46, 0.55, 0.43, 0.75, 0.33, 0.92, 0.41, 0.88, 0.64, 0.68, 0.65, 0.68, 0.78, 0.4, 0.79, 0.42, 0.45, 0.41, 0.66, 0.38, 0.78, 0.58, 0.32, 0.69, 0.59, 0.74, 0.8, 0.71, 0.9, 0.64, 0.82, 0.0, 0.57, 0.64, 0.68, 0.46, 0.18, 0.75, 0.17, 0.73, 0.47, 0.9, 0.09, 0.53, 0.53, 0.46, 0.66, 0.37, 0.68, 0.33, 0.56, 0.43, 0.66, 0.25, 0.62, 0.27, 0.69, 0.5, 0.59]"
451,1130601,0.324,0.472,450,2025-02-22 21:13:14.997835,"['32219', '32261', '32274', '32283', '32287']","[506, 4003, 216, 835, 3951, 2620, 2761, 539, 2840, 5541, 4723, 3052, 2943, 5692, 4033, 117, 2664, 3263, 4322, 3593, 5465, 5195, 2612, 5614, 391, 4161, 211, 1728, 2060, 712, 1359, 5216, 2378, 1098, 2753, 2420]","[0.32, 0.74, 0.62, 0.25, 0.57, 0.75, 0.47, 0.43, 0.39, 0.36, 0.65, 0.92, 0.73, 0.81, 0.43, 0.4, 0.43, 0.56, 0.42, 0.76, 0.34, 0.92, 0.39, 0.88, 0.65, 0.68, 0.66, 0.69, 0.77, 0.38, 0.79, 0.39, 0.47, 0.39, 0.65, 0.37, 0.79, 0.6, 0.32, 0.69, 0.61, 0.75, 0.81, 0.72, 0.89, 0.64, 0.82, 0.25, 0.58, 0.63, 0.68, 0.45, 0.18, 0.54, 0.16, 0.72, 0.46, 0.9, 0.09, 0.53, 0.83, 0.44, 0.67, 0.38, 0.68, 0.32, 0.58, 0.44, 0.67, 0.75, 0.63, 0.27, 0.69, 0.5, 0.61]"
452,1085451,0.37,0.0,450,2025-02-22 21:13:15.040428,"['32219', '32246', '32261', '32274', '32283']","[216, 835, 3951, 5541, 506, 391, 539, 3593, 2620, 4322, 2761, 5256, 1728, 3474, 3263, 2060, 5692, 5402, 4003, 4987, 5614, 3255, 2664, 4539, 3406, 1164, 5460, 734, 4723, 3561, 3052, 2420, 2640, 2840, 117, 2943]","[0.28, 0.76, 0.62, 0.23, 0.62, 1.0, 0.48, 0.47, 0.38, 0.32, 0.68, 0.93, 0.71, 0.82, 0.47, 0.39, 0.36, 0.59, 0.4, 0.77, 0.37, 0.93, 0.33, 0.88, 0.69, 0.7, 0.67, 0.7, 0.77, 0.33, 0.81, 0.33, 1.0, 0.36, 0.61, 0.34, 0.8, 0.64, 0.31, 0.71, 0.65, 0.77, 0.83, 0.73, 0.9, 0.65, 0.81, 0.0, 0.6, 0.59, 0.66, 0.45, 0.18, 0.59, 0.15, 0.71, 0.43, 0.91, 0.08, 0.51, 0.0, 0.4, 0.7, 0.38, 0.7, 0.29, 0.63, 0.46, 0.69, 0.75, 0.67, 0.27, 0.68, 0.47, 0.67]"
